Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Kenya,3333139.7845751485,3333139.7845751485,128957.34821163754,128957.34821163754,0,0,0,150
Kiribati,22659.345616646344,14930.808751218696,506.3483492977689,333.6455735644144,0.3410750246798829,-172.70277573335449,0.3410750246798829,150
Kuwait,325459.3396281388,252403.30354398128,7233.19857877921,5609.558535205903,0.22447054728135754,-1623.6400435733067,0.2244705472813575,150
Kyrgyzstan,689106.7218608242,556799.6316088465,22244.12522803925,17973.29838691481,0.19199796788326665,-4270.826841124443,0.1919979678832667,150
Laos,992368.1625056255,992368.1625056255,21033.240230292737,21033.240230292737,0,0,0,150
Latvia,104445.0081846572,79000.9557271431,2280.9464645705857,1725.280640937276,0.24361195331163554,-555.6658236333096,0.24361195331163552,150
Lebanon,344977.9628238168,260937.207450838,7265.080344731078,5495.219930985169,0.24361195331163554,-1769.8604137459088,0.24361195331163557,150
Lesotho,175366.59550430602,175366.59550430602,3477.531264141884,3477.531264141884,0,0,0,150
Liberia,741169.1500331208,608117.3423378859,27167.760618165248,22290.709730231276,0.17951611678560714,-4877.050887933972,0.1795161167856072,150
Libya,701792.4619752779,530827.4294940986,21822.053997886567,16505.940798189433,0.24361195331163565,-5316.113199697134,0.24361195331163565,150
Lithuania,91134.93249294674,68933.37357341594,2493.5404776800715,1886.0842112508003,0.24361195331163554,-607.4562664292712,0.24361195331163563,150
Luxembourg,11350.203122871928,8926.808994766525,138.9654215108129,109.29476426765122,0.21351108009882158,-29.67065724316167,0.21351108009882155,150
Madagascar,2502634.5774435145,2502634.5774435145,72271.80053966457,72271.80053966457,0,0,0,150
Malawi,4945169.904101968,4945169.904101968,75320.36145826633,75320.36145826633,0,0,0,150
Malaysia,5606549.605813272,4196813.101801796,118169.60201436863,88456.49621192765,0.2514445787743964,-29713.105802440987,0.2514445787743964,150
Maldives,59822.96033687261,38068.82880083468,2041.9016345101659,1299.38076140977,0.36364184275630884,-742.5208731003959,0.3636418427563089,150
Mali,4806482.747670289,4806482.747670289,169369.51269168913,169369.51269168913,0,0,0,150
Malta,10112.479264400201,7648.958437976256,139.23051991184005,105.31230099552215,0.24361195331163557,-33.9182189163179,0.24361195331163538,150
Marshall Islands,8542.814385209931,5387.345599704098,274.67597184284494,173.21860472749032,0.36937110455880406,-101.45736711535463,0.3693711045588042,150
Mauritania,945266.7774644329,788155.3006917082,21382.00633120088,17828.132788675874,0.16620860958866843,-3553.873542525005,0.1662086095886685,150
Mauritius,118141.97201927472,94590.98574334959,3463.8677380496147,2773.3637607914984,0.1993447872368578,-690.5039772581163,0.19934478723685778,150
Mexico,3585673.306000358,3585673.306000358,79497.38892725168,79497.38892725168,0,0,0,150
Micronesia (Federated States of),10813.981158517534,8122.353281351869,233.9244362380962,175.70003908970708,0.24890258617157188,-58.22439714838913,0.24890258617157196,150
Moldova,305949.78068542364,228590.56629334931,7004.27233786576,5233.2463733054,0.25284938665020573,-1771.02596456036,0.25284938665020573,150
Monaco,234.45416118297726,181.5047813317762,2.705293012845747,2.094326730041422,0.2258410752192932,-0.6109662828043247,0.22584107521929322,150
Mongolia,327768.9168643139,261607.49010154395,18632.262000532057,14871.267670849302,0.2018538774076576,-3760.994329682755,0.20185387740765762,150
Montenegro,40619.06724842172,31327.726940245502,808.524275526123,623.5797482332976,0.22874332025773536,-184.94452729282546,0.22874332025773542,150
Morocco,5098282.146514831,3867855.8337914525,91794.5201568944,69640.7064370968,0.24134135329573592,-22153.813719797603,0.24134135329573592,150
Mozambique,4280934.755444015,3393464.109391488,331833.4760731334,263041.8484927371,0.20730767852136522,-68791.6275803963,0.2073076785213653,150
Myanmar (Burma),8915615.612556793,8915615.612556793,198741.40558790573,198741.40558790573,0,0,0,150
Namibia,298205.00157017284,298205.00157017284,3440.9616842714468,3440.9616842714468,0,0,0,150
Nauru,1850.0039414505009,1399.3208676395197,46.072084671016164,34.84837413117086,0.24361195331163552,-11.223710539845307,0.2436119533116355,150
Nepal,5642700.159711403,5642700.159711403,79421.19307126646,79421.19307126646,0,0,0,150
Netherlands,399050.0125344712,305899.83704973565,5871.632199444673,4501.018109530696,0.23342982723672753,-1370.6140899139764,0.23342982723672753,150
New Zealand,95702.2652720958,72388.04949281224,2518.7843104026815,1905.1783445747833,0.24361195331163557,-613.6059658278982,0.24361195331163557,150
Nicaragua,181213.91383414273,137068.0383177608,3812.742648923114,2883.9129647443747,0.24361195331163557,-928.8296841787392,0.24361195331163552,150
Niger,2539890.6416354654,2539890.6416354654,102500.176731707,102500.176731707,0,0,0,150
Nigeria,35586433.34457087,35586433.34457087,933160.896289421,933160.896289421,0,0,0,150
North Macedonia,134113.4105202707,101441.78061814231,3286.805926650042,2486.100714702565,0.24361195331163552,-800.705211947477,0.24361195331163554,150
Norway,110533.37757666921,86062.63015483295,1307.8353378364027,1018.2964770579216,0.22138785549064244,-289.5388607784811,0.22138785549064247,150
Oman,254778.35417578812,202545.76236854814,3606.7206182089103,2867.3000091736512,0.20501188955479838,-739.4206090352591,0.20501188955479832,150
Pakistan,47362676.036720075,44259037.010646865,1631601.3225486486,1524683.7671358457,0.06552921595196547,-106917.55541280285,0.06552921595196547,150
Palau,1382.5893647270277,1045.7740689579832,33.78651170476393,25.55571359277995,0.24361195331163552,-8.230798111983983,0.24361195331163568,150
Panama,317906.9653242659,246358.3132632101,4205.2638588661575,3258.8204226361636,0.22506160564326105,-946.443436229994,0.2250616056432612,150
Papua New Guinea,2222762.8432168067,1681271.2452322356,42908.95659212767,32455.821862155273,0.24361195331163557,-10453.1347299724,0.2436119533116355,150
Paraguay,804183.2006029207,730837.1515496365,19680.41932901259,17885.453952450713,0.09120564692012274,-1794.9653765618787,0.0912056469201226,150
Peru,3178842.0760932406,3178842.0760932406,43822.119470585414,43822.119470585414,0,0,0,150
Philippines,8053023.951252766,8053023.951252766,292011.84789439174,292011.84789439174,0,0,0,150
Poland,2467323.118562172,2007718.1701917294,51897.88292877229,42230.51361481163,0.1862767567461033,-9667.369313960662,0.18627675674610328,150
Portugal,165789.3966429322,125401.11788838997,3107.219309469792,2350.2635441222246,0.24361195331163557,-756.9557653475672,0.2436119533116355,150
Puerto Rico,333578.9636908155,268669.8863512665,4246.093343507597,3419.872174836621,0.1945838449204827,-826.2211686709757,0.1945838449204826,150
Qatar,262008.90470829094,203963.18283282974,3122.4828636968214,2430.7248027682,0.22154102716503746,-691.7580609286215,0.22154102716503746,150
Romania,1045251.955403462,863993.848561649,25915.318533947808,21421.3192150441,0.17341092346662806,-4493.999318903709,0.17341092346662798,150
Russia,10261825.055850714,7761921.809452639,257191.8657249463,194536.85293982824,0.2436119533116355,-62655.01278511807,0.2436119533116356,150
Rwanda,721386.727959709,721386.727959709,14227.703325414877,14227.703325414877,0,0,0,150
Samoa,15931.34957977687,12384.478455792747,505.9018476513385,393.27054507277325,0.22263469307625347,-112.63130257856528,0.22263469307625344,150
San Marino,541.962964653736,409.93430821187445,5.742679421798709,4.343694070611791,0.24361195331163557,-1.3989853511869175,0.2436119533116356,150
Saudi Arabia,6160247.079604261,4659537.255659568,77284.12233648507,58456.786334118544,0.24361195331163557,-18827.33600236653,0.24361195331163552,150
Senegal,3199447.3943155543,2644003.7987899953,116655.69192802615,96403.5517996568,0.1736061035141298,-20252.140128369356,0.1736061035141299,150
Serbia,572571.6249620717,482787.02852604794,11630.348262728286,9806.600665650558,0.15680937112797239,-1823.7475970777286,0.15680937112797239,150
Seychelles,11783.093230328523,8912.590872435081,270.52559349949195,204.62232524629124,0.2436119533116356,-65.90326825320071,0.24361195331163546,150
Sierra Leone,1181875.6245004218,1181875.6245004218,45316.14564575663,45316.14564575663,0,0,0,150
Singapore,354922.5152264186,271199.2045197541,1762.7016917917088,1346.8948181959495,0.23589179923751588,-415.80687359575927,0.23589179923751583,150
Slovakia,330473.34619541233,249966.08881131557,6694.253598023165,5063.453403045297,0.24361195331163557,-1630.8001949778682,0.24361195331163563,150
Slovenia,104578.13705442636,79003.55955073233,1750.4906227458118,1322.4082399280396,0.24454994345887102,-428.0823828177722,0.24454994345887102,150
Solomon Islands,63568.34480745555,61794.5589316281,2660.273316795843,2586.0421054993094,0.027903603298153137,-74.23121129653373,0.027903603298153307,150
Somalia,4425732.0681671165,4425732.0681671165,77643.83312755506,77643.83312755506,0,0,0,150
South Africa,6124597.524561206,4234683.166499895,210922.8677062152,145836.76947317226,0.30857772294134755,-65086.098233042954,0.30857772294134744,150
South Korea,712655.9132739394,539044.4142021874,15452.72281876412,11688.25482890171,0.2436119533116356,-3764.467989862409,0.2436119533116355,150
South Sudan,615533.23979876,615533.23979876,17554.22003756029,17554.22003756029,0,0,0,150
Spain,693925.5464453208,566151.3197263748,12271.92241204208,10012.262993843768,0.18413247267445026,-2259.659418198313,0.18413247267445032,150
Sri Lanka,2116344.170952136,2116344.170952136,68415.23895396614,68415.23895396614,0,0,0,150
St. Kitts & Nevis,6949.124928652542,5256.235030976915,94.77216038150931,71.68452927140622,0.24361195331163565,-23.08763111010309,0.24361195331163563,150
St. Lucia,32885.934507943224,20924.97748663406,767.6034160364419,488.4180559122116,0.36371041906746276,-279.18536012423027,0.36371041906746276,150
St. Vincent & Grenadines,13380.062470516656,10255.349818532562,300.9985677136458,230.70487253573367,0.23353498228199498,-70.29369517791213,0.23353498228199496,150
Sudan,8872660.600945264,7401739.634893143,174904.79791934675,145908.8579309212,0.1657812726315052,-28995.939988425554,0.16578127263150524,150
Suriname,76498.60135942185,49269.451340789594,2340.422106388894,1507.3649849603917,0.35594310921710226,-833.0571214285023,0.35594310921710215,150
Sweden,118719.45596271474,90366.19026657136,1484.7051725458623,1130.1193138400065,0.2388257717846017,-354.5858587058558,0.2388257717846017,150
Switzerland,438537.4656518402,331704.49704406114,4087.025843368628,3091.3774944304614,0.24361195331163554,-995.6483489381667,0.24361195331163568,150
Syria,2224791.8343509827,1846876.031823066,40762.992688173654,33838.7587633019,0.16986569111449584,-6924.233924871754,0.16986569111449573,150
São Tomé & Príncipe,35073.93149814778,26529.502535565498,720.7790132106607,545.1886298963784,0.2436119533116356,-175.59038331428224,0.2436119533116356,150
Tajikistan,956928.9277775402,742758.2156979567,31610.268874984435,24535.559774376758,0.22381046895195572,-7074.709100607677,0.22381046895195575,150
Tanzania,5431103.658182036,5431103.658182036,222421.55215262383,222421.55215262383,0,0,0,150
Thailand,3947965.31645032,3142332.215378556,96123.4703046554,76508.23986059797,0.20406286187846304,-19615.230444057437,0.204062861878463,150
Timor-Leste,135197.31795208622,135197.31795208622,2147.534148905728,2147.534148905728,0,0,0,150
Togo,2079655.0113036784,2079655.0113036784,44912.37109524753,44912.37109524753,0,0,0,150
Tonga,11177.821873343317,8454.770853008626,324.8938714634572,245.74584081726493,0.2436119533116356,-79.14803064619224,0.24361195331163552,150
Trinidad & Tobago,200401.3429466975,156352.83170257893,3727.6796379412044,2908.3301464061187,0.21980147735753713,-819.3494915350857,0.21980147735753708,150
Tunisia,1126289.6712104036,851912.0444121175,23129.766735313005,17495.079081280914,0.2436119533116355,-5634.687654032092,0.24361195331163552,150
Turkey,5295936.309916437,4075548.028477375,137629.57079108697,105914.40173619693,0.23043862501781445,-31715.169054890037,0.23043862501781445,150
Turkmenistan,428324.0043362663,311237.5085414041,11383.552767819772,8271.748876872005,0.2733596403878886,-3111.8038909477673,0.2733596403878886,150
Tuvalu,1124.4895240757614,859.6190787504427,40.26466607177943,30.780433622328058,0.2355472769237407,-9.484232449451373,0.2355472769237406,150
Uganda,2480968.636590053,2480968.636590053,58885.514837471346,58885.514837471346,0,0,0,150
Ukraine,1859378.9428896776,1467950.579833859,59335.1665023189,46844.18547638978,0.2105156480085206,-12490.981025929119,0.21051564800852046,150
United Arab Emirates,1391203.8778208448,1052289.9836901869,21838.993621698624,16518.753727156272,0.2436119533116355,-5320.239894542352,0.24361195331163554,150
United Kingdom,1095050.7741925623,828283.3161160934,20003.771326107995,15130.613519755541,0.2436119533116356,-4873.157806352454,0.2436119533116355,150
United States,8367688.0226881,6452815.788288094,156678.72114636996,120824.16585809761,0.22884125569787409,-35854.55528827236,0.22884125569787406,150
Uruguay,308575.60906822956,257446.61916737445,2948.771389270452,2460.178972529558,0.1656935558038546,-488.5924167408939,0.16569355580385475,150
Uzbekistan,3869384.1025522244,2925752.039334723,205864.80825649208,155660.27218295634,0.24387138578335688,-50204.53607353574,0.2438713857833567,150
Vanuatu,42128.323250865564,31865.36013397821,1072.2659047457855,811.0491132211965,0.24361195331163557,-261.216791524589,0.24361195331163557,150
Venezuela,2435975.406022193,1812908.5533971088,36654.35961021456,27279.01188672595,0.255777152382058,-9375.347723488609,0.25577715238205817,150
Vietnam,5913586.733605381,5399764.941972662,249696.52006999025,228000.80153461732,0.08688834962254012,-21695.71853537293,0.08688834962254016,150
Yemen,5474857.539450414,4457004.391222054,280183.29065739905,228093.26960723617,0.18591408833818446,-52090.021050162875,0.18591408833818437,150
Zambia,2095000.9839090267,1900431.8018545685,65442.29279825751,59364.465876302114,0.09287307430825872,-6077.826921955399,0.09287307430825878,150
Zimbabwe,1143227.0012977186,1143227.0012977186,27490.57445893567,27490.57445893567,0,0,0,150
Afghanistan,3015306.3485165494,3015306.3485165494,55088.77568169555,55088.77568169555,0,0,0,151
Albania,161022.50520382752,132659.76118005277,3211.1548245579456,2645.537228468766,0.17614149020891376,-565.6175960891796,0.1761414902089138,151
Algeria,3133433.255582275,2560535.3921865337,64508.800458924656,52714.40404492714,0.18283391304892552,-11794.396413997514,0.18283391304892546,151
Andorra,1705.909389438806,1439.1216503766761,28.27294835948951,23.85133252447148,0.15639033392617369,-4.421615835018031,0.15639033392617374,151
Angola,6291394.768184411,6291394.768184411,125892.37526069356,125892.37526069356,0,0,0,151
Antigua & Barbuda,11692.690252757864,9815.005755634385,194.0576700843,162.8946895564228,0.16058618303692804,-31.16298052787721,0.1605861830369281,151
Argentina,4729408.913336899,3920595.3394106803,57996.51932817958,48078.0764672071,0.17101789858884275,-9918.442860972478,0.17101789858884284,151
Armenia,144060.8842260139,105348.72556462577,4909.794361454651,3590.430404079332,0.2687208180719861,-1319.363957375319,0.26872081807198617,151
Australia,343127.3453452005,287795.88946669654,4621.241721083631,3876.037248566887,0.16125632838396545,-745.2044725167443,0.16125632838396559,151
Austria,161130.5924098771,134274.55407529822,1609.4340479913399,1341.1856549122465,0.1666724979590694,-268.2483930790934,0.16667249795906938,151
Azerbaijan,1060712.2729836968,883920.7088296617,33459.07888266985,27882.370625885713,0.1666724979590694,-5576.708256784135,0.1666724979590695,151
Bahamas,60968.43603496859,50060.37886031307,1166.2899082429687,957.6252642287884,0.1789131866265879,-208.66464401418034,0.1789131866265879,151
Bahrain,210248.64042132627,175205.97432980564,2881.893454690946,2401.561073745714,0.16667249795906947,-480.33238094523176,0.16667249795906927,151
Bangladesh,38737044.495084055,38095917.15881914,676126.3971735287,664935.9947654856,0.01655075508784049,-11190.402408043039,0.01655075508784049,151
Barbados,27970.667672286043,23366.017381791116,612.1220507136156,511.3519149535193,0.16462425368048386,-100.77013576009631,0.16462425368048392,151
Belarus,660264.4912134048,563071.2962088484,13823.741875447991,11788.839714764008,0.14720342574524808,-2034.9021606839833,0.14720342574524797,151
Belgium,241179.80743768672,201563.9657137033,3400.972343265542,2842.3336102395065,0.1642585345135865,-558.6387330260354,0.16425853451358627,151
Belize,78110.4692921408,59303.411882329834,1410.508287513274,1070.892989068954,0.24077511734657142,-339.61529844431993,0.24077511734657137,151
Benin,2476711.9088838077,2476711.9088838077,87906.86406069146,87906.86406069146,0,0,0,151
Bhutan,151380.30634203996,128415.18537381373,4392.8678968139775,3726.4486968169285,0.15170481235740876,-666.419199997049,0.15170481235740868,151
Bolivia,779122.210882466,632501.144831926,26184.256967176698,21256.706941462075,0.1881875064047667,-4927.550025714623,0.18818750640476675,151
Bosnia & Herzegovina,197596.5347712268,164662.62673285033,2119.9338550955554,1766.5991839587793,0.16667249795906938,-353.334671136776,0.16667249795906938,151
Botswana,180137.64015713055,145879.9470091374,5661.732538693561,4585.01200528707,0.19017509676551128,-1076.720533406491,0.19017509676551117,151
Brazil,32254277.333118603,22547069.864780687,717022.8855201558,501228.56350185844,0.3009587648820326,-215794.32201829733,0.3009587648820329,151
Brunei,26353.047003611457,26353.047003611457,284.86982064910205,284.86982064910205,0,0,0,151
Bulgaria,620773.3023312003,436131.20363755943,12252.787069526616,8608.33214392375,0.2974388524768242,-3644.454925602866,0.29743885247682417,151
Burkina Faso,3197932.2787382184,3197932.2787382184,122314.49030113553,122314.49030113553,0,0,0,151
Burundi,763815.0464648507,763815.0464648507,19462.72759977361,19462.72759977361,0,0,0,151
Cambodia,1641802.1307103527,1598697.6493442545,55636.47702582965,54175.77634675475,0.026254370462686815,-1460.7006790749,0.0262543704626869,151
Cameroon,3368195.8136205496,3368195.8136205496,104058.05128229385,104058.05128229385,0,0,0,151
Canada,781674.780985238,660632.8804492085,15199.111407984026,12845.537548325407,0.15484943800216494,-2353.5738596586198,0.1548494380021649,151
Cape Verde,120091.55109970854,98611.52146286838,2189.288308020723,1797.7039100406478,0.17886378717022244,-391.5843979800752,0.17886378717022255,151
Central African Republic,602079.8709273147,602079.8709273147,11209.661526286862,11209.661526286862,0,0,0,151
Chad,4271336.382562079,4271336.382562079,84961.25388885036,84961.25388885036,0,0,0,151
Chile,286076.5138251055,238395.42665845293,3186.617154038929,2655.4957129360405,0.16667249795906938,-531.1214411028886,0.1666724979590693,151
China,52922408.67405192,52401381.52445353,1207043.5513633797,1195160.0699277294,0.009845114057589213,-11883.481435650261,0.009845114057589416,151
Colombia,1317755.7414264076,1317755.7414264076,33914.715092502716,33914.715092502716,0,0,0,151
Comoros,124960.25626198831,120238.0474689148,1805.997363653607,1737.749291138195,0.037789685571491295,-68.24807251541188,0.03778968557149121,151
Congo - Brazzaville,678337.1025413608,678337.1025413608,17701.99153971158,17701.99153971158,0,0,0,151
Congo - Kinshasa,9723572.68708376,9723572.68708376,243313.1931077668,243313.1931077668,0,0,0,151
Costa Rica,529208.4144039056,477250.6413419523,5370.410910336945,4843.143044343115,0.09818017183358273,-527.2678659938292,0.09818017183358282,151
Croatia,281626.2021409103,234686.859539359,5635.2033506600465,4695.969931698219,0.16667249795906935,-939.2334189618277,0.1666724979590694,151
Cuba,755198.8668921939,618822.6777985357,9838.866484521022,8062.132997509795,0.18058314845581752,-1776.7334870112272,0.18058314845581752,151
Cyprus,19850.301136021968,16541.801860441436,153.50419133821055,127.91926432068406,0.1666724979590693,-25.584927017526482,0.1666724979590693,151
Czechia,637588.4541386501,531319.9938174997,7808.560470960311,6507.08819180091,0.1666724979590694,-1301.4722791594013,0.16667249795906924,151
Côte d’Ivoire,4431427.472602491,4246827.887063108,148362.8867370856,142182.5469773991,0.04165691228857484,-6180.339759686496,0.04165691228857456,151
Denmark,144599.25206469977,125486.40182637249,1999.7483096989913,1735.4254351897698,0.1321780712238774,-264.3228745092215,0.13217807122387729,151
Djibouti,229859.918416186,229859.918416186,3354.136067911734,3354.136067911734,0,0,0,151
Dominica,5607.346107272897,4671.735113940681,172.9059976875288,144.0558519760482,0.16685451110618985,-28.85014571148062,0.1668545111061899,151
Dominican Republic,1126348.9871195434,1049928.802453979,16854.464927243185,15710.92829968949,0.06784769688566666,-1143.5366275536944,0.0678476968856666,151
Ecuador,695428.6281050125,695428.6281050125,13796.763429448216,13796.763429448216,0,0,0,151
Egypt,8008627.966162735,7123519.762009239,134207.3288666483,119374.82468000261,0.11051933088828296,-14832.504186645703,0.11051933088828288,151
El Salvador,228755.89398521069,228755.89398521069,4529.844467988552,4529.844467988552,0,0,0,151
Equatorial Guinea,330589.4737506015,264292.09356389963,7352.053635858358,5877.651291707378,0.20054292544328556,-1474.4023441509798,0.20054292544328564,151
Estonia,77518.80177781638,55237.39415717588,1978.325135347398,1409.690588167793,0.2874323017079553,-568.6345471796049,0.28743230170795536,151
Eswatini,108216.30392597127,91285.50243562987,4127.697640371811,3481.9055847764453,0.15645333351916585,-645.7920555953656,0.15645333351916604,151
Ethiopia,6515427.65418048,6515427.65418048,191719.04630065363,191719.04630065363,0,0,0,151
Fiji,125920.69868214475,102974.61001729454,3306.1133449783692,2703.6518692728246,0.18222650370430246,-602.4614757055447,0.1822265037043025,151
Finland,60180.2842260208,50149.88592618313,591.1264933888926,492.60196412598054,0.16667249795906938,-98.5245292629121,0.16667249795906947,151
France,1177631.8637966395,964866.484646696,25526.08342235042,20914.228916257212,0.18067223356541673,-4611.854506093208,0.18067223356541678,151
Gabon,269743.05022504856,226106.9934323357,6828.097835139691,5723.52344602467,0.1617689751647243,-1104.5743891150205,0.16176897516472433,151
Gambia,291459.5063133477,291459.5063133477,9344.877629311544,9344.877629311544,0,0,0,151
Georgia,225907.41523219296,187571.90126109956,5332.634051774785,4427.709054140584,0.1696956867559715,-904.9249976342007,0.16969568675597144,151
Germany,7895203.404167806,6562745.058419223,58444.74959991328,48581.14123125733,0.1687680832953829,-9863.60836865595,0.16876808329538273,151
Ghana,7057565.7290459275,6786911.797593283,143006.9470512422,137522.70589353482,0.038349473719918606,-5484.24115770738,0.03834947371991843,151
Greece,160903.34226111486,134085.18027649174,2538.129698142544,2115.0932812090273,0.16667249795906944,-423.03641693351665,0.16667249795906944,151
Grenada,9980.732934311498,8317.219244687449,206.88167305694992,172.40018782659658,0.16667249795906933,-34.48148523035334,0.16667249795906938,151
Guatemala,1643702.3085625484,1605368.4801180018,53393.49697189246,52148.2732216351,0.023321636919808354,-1245.2237502573626,0.02332163691980835,151
Guinea,1570788.202856373,1570788.202856373,40650.24390941906,40650.24390941906,0,0,0,151
Guinea-Bissau,388033.4623747559,388033.4623747559,9719.400926792605,9719.400926792605,0,0,0,151
Guyana,109390.85784134478,86035.98640147263,3017.830195905669,2373.525565303326,0.21349929875991033,-644.304630602343,0.21349929875991028,151
Haiti,2211519.2457679845,2211519.2457679845,62414.089696060284,62414.089696060284,0,0,0,151
Honduras,529272.3180030666,529272.3180030666,11724.70613078268,11724.70613078268,0,0,0,151
Hungary,378057.3561014496,335116.1084100534,6675.011923571766,5916.837705487773,0.11358394962660934,-758.1742180839929,0.11358394962660945,151
Iceland,5629.530325990636,4691.242444221442,81.20835231446657,67.67315337907425,0.16667249795906938,-13.535198935392316,0.16667249795906938,151
India,212393223.81189823,208700295.20735136,6362138.004649663,6251518.084664583,0.017387224216801955,-110619.91998508014,0.017387224216801868,151
Indonesia,21866942.14152737,21866942.14152737,340229.19312861376,340229.19312861376,0,0,0,151
Iran,9632198.798839241,8223270.685600623,177512.6398872064,151547.3796163711,0.14627274028110862,-25965.260270835308,0.14627274028110865,151
Iraq,3543091.904973941,2866194.361494467,101267.5231783584,81920.65340694455,0.19104713104653498,-19346.869771413854,0.19104713104653495,151
Ireland,118325.72061769199,98604.0771895343,1521.3675197542632,1267.7973949230263,0.16667249795906938,-253.57012483123685,0.16667249795906935,151
Israel,151662.49066476617,126384.52449897556,1586.1619807754046,1321.7924012718627,0.16667249795906933,-264.3695795035419,0.16667249795906927,151
Italy,1842818.1166788726,1535671.0178877772,17364.68782852188,14470.47193186269,0.16667249795906935,-2894.2158966591905,0.1666724979590694,151
Jamaica,292995.18681614706,210370.84821958625,9297.680667824383,6675.744369112862,0.2819989621481637,-2621.936298711521,0.2819989621481636,151
Japan,6689228.451806735,5574318.036325228,59495.83020500395,49579.511566587295,0.16667249795906938,-9916.318638416655,0.1666724979590693,151
Jordan,1304312.8197639128,1086919.743973824,30464.715759115064,25387.085483930332,0.16667249795906944,-5077.6302751847325,0.16667249795906933,151
Kazakhstan,2414772.1266205665,2012296.0242747827,56408.98424220803,47007.15793122544,0.16667249795906927,-9401.826310982593,0.16667249795906935,151
Kenya,3333204.240343215,3333204.240343215,104920.52588262231,104920.52588262231,0,0,0,151
Kiribati,15266.020601260941,12271.80554950214,470.3330375090622,378.0838327534529,0.1961359236939249,-92.2492047556093,0.19613592369392482,151
Kuwait,669786.656200341,545740.9118461449,13157.450064757997,10720.665646947975,0.1852018746654345,-2436.784417810022,0.1852018746654344,151
Kyrgyzstan,707593.3192746588,707593.3192746588,15139.99123752712,15139.99123752712,0,0,0,151
Laos,797768.0961101823,797768.0961101823,22612.83232865356,22612.83232865356,0,0,0,151
Latvia,122867.68841068214,102389.02386481715,2775.402308437203,2312.819072848607,0.16667249795906935,-462.5832355885959,0.1666724979590693,151
Lebanon,392968.5997132275,330398.3669408515,11934.166306610041,10033.954523038108,0.15922451009581223,-1900.2117835719328,0.15922451009581223,151
Lesotho,161161.33710048115,161161.33710048115,5270.993138490261,5270.993138490261,0,0,0,151
Liberia,1165762.0267577763,958251.5159594357,60519.80349147547,49747.025645160626,0.17800417755540546,-10772.777846314842,0.1780041775554054,151
Libya,1003370.5191057655,820696.7799208286,25172.49239229867,20589.58585643217,0.1820601021323023,-4582.906535866499,0.18206010213230234,151
Lithuania,170302.39375706622,143749.9737826395,3845.1928429230006,3245.675871989555,0.15591336908806658,-599.5169709334455,0.1559133690880665,151
Luxembourg,13389.357104433468,11578.324857500225,176.81476422249287,152.89896025646055,0.13525908920104726,-23.915803966032314,0.13525908920104732,151
Madagascar,4105435.5451853895,4105435.5451853895,106665.7588404815,106665.7588404815,0,0,0,151
Malawi,3643327.729613127,3643327.729613127,39314.82310766276,39314.82310766276,0,0,0,151
Malaysia,4032575.3598960657,2743043.118683975,102020.12679240605,69396.24973862577,0.3197788326627395,-32623.877053780277,0.31977883266273943,151
Maldives,103539.08172157686,72033.54359654583,2219.0253673967577,1543.8060477882814,0.3042864356258385,-675.2193196084763,0.30428643562583857,151
Mali,5093584.398912823,5093584.398912823,141798.16804521848,141798.16804521848,0,0,0,151
Malta,7530.288996780058,6401.407527894241,109.07461388073853,92.72300899698271,0.14991210421917747,-16.35160488375581,0.14991210421917744,151
Marshall Islands,5051.676929788431,4115.666090818408,206.25690212725365,168.04014783224488,0.18528715354907396,-38.21675429500877,0.18528715354907396,151
Mauritania,365859.44496147265,365859.44496147265,14191.277964377188,14191.277964377188,0,0,0,151
Mauritius,196703.22298182547,169867.38930301013,3226.926568585356,2786.68332612304,0.136428032403388,-440.2432424623162,0.13642803240338786,151
Mexico,3693683.010595178,3693683.010595178,74743.40821603005,74743.40821603005,0,0,0,151
Micronesia (Federated States of),9803.543312706053,6788.985962974068,275.32086365377194,190.66060291046108,0.30749671354283875,-84.66026074331086,0.3074967135428387,151
Moldova,211441.10352758854,208110.09960415686,5114.192678436395,5033.624635644117,0.015753814503701995,-80.56804279227799,0.015753814503702026,151
Monaco,621.1587569706608,428.15880481825496,7.908950699059167,5.451564259015381,0.3107095408163452,-2.457386440043786,0.31070954081634516,151
Mongolia,337849.55904628686,279098.2061909044,13444.845288243181,11106.8139708562,0.17389797110060232,-2338.0313173869818,0.17389797110060232,151
Montenegro,22861.347376390826,20120.369508381413,653.8518312908044,575.4577905101487,0.11989572718010717,-78.3940407806557,0.1198957271801071,151
Morocco,3701352.795725193,3039658.643413915,111010.36106355755,91164.93945269274,0.1787708950834109,-19845.42161086481,0.17877089508341093,151
Mozambique,3876384.106689268,3769479.8815695597,320992.3731700447,312139.9375035524,0.027578336454127245,-8852.435666492267,0.02757833645412727,151
Myanmar (Burma),7394057.6675270405,7225405.262117521,231269.16380089347,225994.10340430422,0.02280918177717239,-5275.0603965892515,0.022809181777172456,151
Namibia,277007.56838162174,270504.47191361664,2985.9780155423814,2915.8784756638784,0.023476241122213862,-70.09953987850304,0.023476241122214008,151
Nauru,1146.0772804296575,984.4189081243071,30.22875739132234,25.964881123866366,0.1410536401565745,-4.263876267455974,0.1410536401565745,151
Nepal,5658890.3693049485,5658890.3693049485,89783.4007499846,89783.4007499846,0,0,0,151
