Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Iceland,7778.82691650535,6430.532640795603,79.03970747844262,65.33985449407602,0.1733287409762127,-13.6998529843666,0.17332874097621268,207
India,227192774.2895103,193750211.01503786,7473142.489901272,6373102.925002087,0.14719906202587588,-1100039.5648991847,0.14719906202587574,207
Indonesia,19571686.48017225,17142066.786993306,499433.64139919775,437434.190722892,0.12413951631814416,-61999.45067630574,0.1241395163181439,207
Iran,6384094.572543838,5780001.160624128,142159.25143518564,128707.46649378337,0.09462475924428547,-13451.784941402264,0.09462475924428533,207
Iraq,3365356.9215849508,2614969.978264343,75288.18061854228,58500.87720945522,0.22297395515694812,-16787.303409087057,0.22297395515694812,207
Ireland,56818.32932454534,47339.14796473454,957.9810581121159,798.158052102235,0.1668331588151048,-159.82300600988083,0.16683315881510485,207
Israel,315548.7167444234,251445.09627927397,5103.8350779814555,4066.99262103484,0.20314967884046162,-1036.8424569466156,0.20314967884046173,207
Italy,1655246.9350703033,1354220.8154874875,18163.792003435257,14860.49283528349,0.1818617592365639,-3303.299168151767,0.18186175923656386,207
Jamaica,425030.50602469733,330034.67172994185,6962.722873220183,5406.529473148579,0.2235035672692057,-1556.1934000716037,0.22350356726920562,207
Japan,7763546.745319807,5843806.76853296,44400.80969001645,33421.54825708769,0.2472761535111703,-10979.26143292876,0.2472761535111702,207
Jordan,1249723.2534773978,1005099.9172239125,38749.298126131536,31164.432789970404,0.19574200573832043,-7584.865336161132,0.19574200573832054,207
Kazakhstan,2009907.3321678303,1517385.9739958844,38054.58177943076,28729.428324492477,0.24504679906845558,-9325.153454938281,0.2450467990684556,207
Kenya,3862527.829414455,3136597.607641836,115486.81025963646,93782.01757305552,0.18794174536282043,-21704.792686580942,0.18794174536282032,207
Kiribati,15668.001729911426,10611.624636747873,367.91999950793377,249.18486724935576,0.32271997286741033,-118.735132258578,0.32271997286741033,207
Kuwait,602894.9968076067,450152.79945459525,11250.8774434606,8400.490971582149,0.25334792652418353,-2850.3864718784516,0.2533479265241837,207
Kyrgyzstan,814487.9818268288,542899.1793434431,23558.035780912553,15702.67281748565,0.333447280430381,-7855.362963426902,0.3334472804303812,207
Laos,717488.0028235314,627164.4128371993,22658.298361618923,19805.875961594193,0.12588864152554688,-2852.4224000247305,0.12588864152554685,207
Latvia,84768.59888038551,65965.06942343987,1992.2501064071753,1550.3254543990536,0.22182187396395162,-441.9246520081217,0.22182187396395164,207
Lebanon,391098.2803355849,349903.05915580504,13291.989542989104,11891.915759302521,0.10533214603866828,-1400.0737836865828,0.1053321460386685,207
Lesotho,140863.89132794878,115246.24331441615,4576.114360171475,3743.897630650491,0.18186099909657852,-832.2167295209838,0.18186099909657835,207
Liberia,1339192.4480947321,1040003.0528441987,64449.80106940018,50051.051260584805,0.22341030646953688,-14398.749808815373,0.22341030646953677,207
Libya,545220.2426034743,473374.503824295,15740.667932488552,13666.460432254831,0.13177379188290883,-2074.2075002337206,0.13177379188290866,207
Lithuania,142733.21576121822,111727.68691675788,3166.433007306323,2478.5978077804466,0.21722714421519249,-687.8351995258763,0.2172271442151925,207
Luxembourg,13417.681430454832,11048.359825666013,107.58169773517183,88.58470171578114,0.17658204340811384,-18.996996019390693,0.17658204340811381,207
Madagascar,2266562.3703979705,1896107.4509785015,100797.689442041,84322.96083646396,0.16344351439771912,-16474.72860557704,0.16344351439771904,207
Malawi,5069432.167451597,4553467.09571167,106908.69401566776,96027.56371243985,0.10177965789791849,-10881.13030322791,0.10177965789791849,207
Malaysia,9409175.996359194,6862610.900314454,139184.04359468285,101514.30211235357,0.270646983012127,-37669.74148232928,0.27064698301212703,207
Maldives,98599.88201632118,68451.60699592748,2487.7179732133113,1727.0638619112658,0.30576380421432225,-760.6541113020455,0.30576380421432225,207
Mali,5187105.050008813,4093612.296816958,160879.37345369085,126964.41948348771,0.2108098337414618,-33914.95397020313,0.21080983374146195,207
Malta,12766.31415026146,10642.263526391562,84.88037717038496,70.75803802370369,0.166379316603798,-14.12233914668127,0.16637931660379804,207
Marshall Islands,7211.399577755015,5206.395851431008,130.27593429489085,94.05498565721834,0.27803253788749094,-36.22094863767251,0.2780325378874908,207
Mauritania,714031.6762365724,598291.5715054494,10983.052855780796,9202.768128784506,0.16209379581190478,-1780.2847269962895,0.16209379581190472,207
Mauritius,96303.66823694902,76744.79658892569,3921.44088078183,3125.012662971783,0.2030958114689876,-796.428217810047,0.20309581146898756,207
Mexico,3647680.962370354,3174918.610181777,95439.23400823478,83069.71013093577,0.1296062778147584,-12369.523877299012,0.12960627781475836,207
Micronesia (Federated States of),12505.75076206075,9135.94429685317,264.00179523503374,192.86372657078772,0.26946054893647103,-71.13806866424602,0.26946054893647103,207
Moldova,289609.49226925196,197048.69531597226,6795.856828923635,4623.863365806251,0.3196055358131193,-2171.9934631173837,0.31960553581311923,207
Monaco,698.0458680305164,552.6953540377722,6.76377323114124,5.355387391897557,0.20822487554125882,-1.4083858392436825,0.2082248755412588,207
Mongolia,253079.35903404932,170757.76832336254,10416.183018918968,7028.009607527927,0.3252797502921257,-3388.1734113910406,0.3252797502921256,207
Montenegro,35539.79002046585,30707.29404234797,822.7860564724605,710.9083468274412,0.13597424113465645,-111.87770964501931,0.13597424113465634,207
Morocco,5138980.764409631,4086443.633088037,100011.44418118312,79527.66278880712,0.20481437459564217,-20483.781392375997,0.20481437459564217,207
Mozambique,4001735.8807776812,3094170.4418377043,252803.01049293866,195469.07291713243,0.22679293835944125,-57333.93757580622,0.22679293835944128,207
Myanmar (Burma),10800237.795094177,7329421.451655635,278385.3864711414,188922.12024774557,0.32136480782072235,-89463.26622339585,0.32136480782072224,207
Namibia,258511.69022549596,192875.26663278317,4928.394190636794,3677.069082490494,0.25390118154989083,-1251.3251081462995,0.2539011815498908,207
Nauru,1821.958889296744,1364.4629955247542,37.049502796431874,27.74633163530653,0.2511011068688702,-9.303171161125345,0.2511011068688702,207
Nepal,7646189.390892368,6448232.983303131,122726.08102836378,103498.13784906387,0.15667365093207908,-19227.94317929991,0.156673650932079,207
Netherlands,384869.18109177146,325725.71721547015,5077.434930182957,4297.177367013875,0.15367160266906027,-780.2575631690825,0.15367160266906013,207
New Zealand,93623.12462705467,71185.94085151837,2259.651180425334,1718.1160735190676,0.23965429336944524,-541.5351069062665,0.23965429336944535,207
Nicaragua,306003.6497011194,225290.3390690567,5373.507042459815,3956.1594274060294,0.26376584302473904,-1417.3476150537858,0.2637658430247391,207
Niger,4414832.502890486,3922930.69510298,110468.60691446894,98160.16544824858,0.11142026508716868,-12308.441466220364,0.11142026508716868,207
Nigeria,31822218.084783837,25768496.56690991,1164425.4093520446,942910.141693055,0.1902356869576161,-221515.26765898953,0.19023568695761608,207
North Macedonia,114756.22887600795,87617.65231665819,4402.089005472528,3361.0437335407582,0.23648891938295138,-1041.0452719317695,0.23648891938295144,207
Norway,65129.689014640404,55484.8888982646,1290.86779963654,1099.7082517787017,0.1480860766003007,-191.15954785783833,0.14808607660030074,207
Oman,439248.93021536455,436091.1850538397,4467.43042817292,4435.314227429767,0.007188964945177235,-32.11620074315306,0.0071889649451771925,207
Pakistan,49767494.153230175,47209147.04836336,1470910.7611469196,1395297.143235771,0.05140598594315136,-75613.61791114858,0.051405985943151336,207
Palau,2076.4922208026983,1521.0803637930255,38.461911310494955,28.17427268074585,0.26747601144153105,-10.287638629749104,0.2674760114415311,207
Panama,147911.89216279332,135210.2516314909,3259.679060693347,2979.76058307174,0.08587301768354688,-279.91847762160705,0.08587301768354681,207
Papua New Guinea,2667237.4235700844,1917404.3753609916,48850.392104028644,35117.21706161169,0.2811272223398264,-13733.175042416951,0.28112722233982623,207
Paraguay,439567.1851117967,389011.7382108249,12594.305052303653,11145.81039234754,0.1150118767125755,-1448.4946599561135,0.11501187671257543,207
Peru,3089896.458184596,2572634.774390995,55659.66517004013,46342.002745145044,0.16740421266332897,-9317.662424895083,0.167404212663329,207
Philippines,7237162.201594567,5967042.01631101,218146.9436516184,179862.20872764674,0.17549975389576186,-38284.73492397167,0.17549975389576192,207
Poland,2841081.77109903,2358224.9322820627,44950.445419121716,37310.880025656945,0.16995527679943592,-7639.565393464771,0.16995527679943598,207
Portugal,254804.12978686718,207758.8528122037,3025.920229672584,2467.2351901983093,0.18463310235204924,-558.6850394742746,0.18463310235204927,207
Puerto Rico,312368.85178212007,249602.86871647128,4653.232273643978,3718.2328445338508,0.20093547326360375,-934.9994291101275,0.2009354732636037,207
Qatar,166295.880452845,111559.92027882069,5240.791944958485,3515.795640790041,0.32914802233808366,-1724.996304168444,0.3291480223380836,207
Romania,1261883.192541116,1096331.324368064,22275.281316320106,19352.891623046722,0.13119428894180923,-2922.389693273384,0.1311942889418092,207
Russia,8195178.959437515,6315262.820775385,276688.55365908355,213218.15478417053,0.22939293308503417,-63470.39887491302,0.2293929330850341,207
Rwanda,667210.01972772,552766.8454831755,18758.02437329133,15540.554928344978,0.17152496344591361,-3217.4694449463514,0.1715249634459136,207
Samoa,15002.578874910949,11387.099421827326,574.5892441055342,436.11867692188133,0.24099053124325487,-138.47056718365292,0.2409905312432548,207
San Marino,769.3670256512705,611.1465112287368,8.559726495291795,6.7994166766394795,0.20565024123382436,-1.7603098186523152,0.20565024123382433,207
Saudi Arabia,5806508.202942755,4688238.030720992,78402.07629556797,63302.69120950975,0.19258909711950817,-15099.385086058217,0.19258909711950803,207
Senegal,3896962.8048990685,3512095.784820447,84255.12302814925,75934.02278941056,0.09876076302159867,-8321.100238738683,0.09876076302159861,207
Serbia,483582.197919572,400460.70561703126,8458.039595819419,7004.212560450723,0.1718869980328872,-1453.8270353686958,0.17188699803288734,207
Seychelles,7871.394536541775,5350.795084944895,233.78333514797782,158.92059721369372,0.3202227305333728,-74.8627379342841,0.32022273053337286,207
Sierra Leone,1264705.9444029154,1090578.0263266773,36766.90719226616,31704.746275078323,0.1376825331191483,-5062.160917187837,0.1376825331191483,207
Singapore,826507.891905054,553473.1927985813,7105.87905879258,4758.470679868965,0.3303473587858225,-2347.4083789236147,0.33034735878582244,207
Slovakia,341616.503692548,287247.85609215515,5643.567159311252,4745.387151093935,0.15915111539612323,-898.1800082173168,0.15915111539612328,207
Slovenia,95376.6649954461,68388.98255446965,1835.8683279691634,1316.3929254580373,0.2829589653010516,-519.475402511126,0.2829589653010516,207
Solomon Islands,95644.71483362722,75734.1202130482,2583.2931383284194,2045.5226765433547,0.20817245004298723,-537.7704617850648,0.2081724500429873,207
Somalia,4982186.032463215,4400811.407257696,92691.02344468448,81874.84583430592,0.11669066980184306,-10816.177610378567,0.11669066980184302,207
South Africa,5535048.8163211495,4758815.532135785,218051.10410530132,187471.6945505361,0.1402396455649122,-30579.40955476521,0.1402396455649121,207
South Korea,1197622.72194929,907177.6354726681,21685.77092952994,16426.580787673036,0.24251801602752157,-5259.190141856903,0.24251801602752157,207
South Sudan,1288358.1818604514,911961.6203869241,34779.62277211578,24618.682588643795,0.2921521101608502,-10160.940183471983,0.2921521101608502,207
Spain,1209851.0799678578,972201.4601150877,17385.197196392062,13970.243427951586,0.1964288198668912,-3414.953768440477,0.19642881986689112,207
Sri Lanka,2061101.7283480389,1620654.3084252873,46491.43766062784,36556.44343667209,0.21369513880121174,-9934.99422395575,0.21369513880121174,207
St. Kitts & Nevis,9348.125488316873,6591.3718248102105,124.68492776805951,87.91545651542773,0.2948990861271606,-36.769471252631774,0.29489908612716054,207
St. Lucia,20224.605609162012,17213.501912601987,593.1739667588272,504.8603373844404,0.1488831849060115,-88.31362937438678,0.1488831849060115,207
St. Vincent & Grenadines,14659.541590473382,11428.667675110339,381.6164560301331,297.5105072969005,0.2203939253777657,-84.1059487332326,0.22039392537776578,207
Sudan,5149067.944607282,3710687.0469310745,166332.84138329915,119868.12499661502,0.2793478185081344,-46464.71638668413,0.2793478185081342,207
Suriname,79167.96162219252,60002.72243744544,2629.4005711613872,1992.8666775731467,0.24208327197064838,-636.5338935882405,0.24208327197064847,207
Sweden,91660.93172312109,72832.11845370817,1531.8937423446594,1217.2150599337317,0.20541808724232535,-314.67868241092765,0.20541808724232544,207
Switzerland,326426.6575367013,258324.4609102039,1729.5200307441053,1368.6913101609587,0.2086293966933152,-360.8287205831466,0.20862939669331518,207
Syria,2212785.2209969806,1924384.3212255605,43774.26432742526,38068.9942907909,0.13033388737180723,-5705.270036634363,0.13033388737180723,207
São Tomé & Príncipe,35222.73858758202,24312.005279819627,881.604434237472,608.5151955631962,0.30976391232705097,-273.08923867427575,0.3097639123270511,207
Tajikistan,974168.2771960192,608346.4849192013,36823.1002440055,22995.209474225805,0.3755221770614157,-13827.890769779697,0.3755221770614158,207
Tanzania,11449524.006212147,9834030.669411588,257073.29537944525,220801.02803195314,0.14109698673272733,-36272.2673474921,0.14109698673272741,207
Thailand,3228777.5862916885,2304592.7945361985,108900.36623998597,77729.41698572357,0.2862336494403548,-31170.949254262407,0.2862336494403549,207
Timor-Leste,134841.51609429205,98551.50638335837,3224.088596888093,2356.386943280446,0.2691308341976575,-867.7016536076471,0.2691308341976574,207
Togo,1854403.6567363332,1584882.4743125965,38651.7072795952,33034.023227447185,0.14534116207367806,-5617.684052148012,0.14534116207367817,207
Tonga,13519.96678374242,9601.60095138044,257.26436880881874,182.7038370598192,0.28982067005325507,-74.56053174899955,0.28982067005325496,207
Trinidad & Tobago,151522.70994322747,123901.87027180823,5174.232177328319,4231.029422795801,0.1822884482581404,-943.2027545325182,0.18228844825814033,207
Tunisia,730533.546138782,623647.4300962208,29152.44941884481,24887.084593400385,0.14631239948870975,-4265.364825444427,0.14631239948870978,207
Turkey,10783847.323338063,10333748.746354965,228113.82965163572,218592.76476284015,0.04173821860487664,-9521.064888795576,0.0417382186048767,207
Turkmenistan,653553.7750570464,551768.7724071881,19478.532228393044,16444.929592849727,0.1557408227669925,-3033.602635543317,0.15574082276699272,207
Tuvalu,1272.222033553524,885.0481352068667,30.180267711934867,20.995540836440174,0.3043288735262801,-9.184726875494693,0.30432887352627985,207
Uganda,4102734.086914987,3288941.110119394,105466.29029072933,84546.6487763025,0.19835381956414264,-20919.641514426825,0.19835381956414275,207
Ukraine,1695506.9046599672,1144083.360100761,68228.46141803756,46038.767037229045,0.3252263633038957,-22189.69438080852,0.32522636330389576,207
United Arab Emirates,823751.9625695709,607230.4995493295,13258.44479480072,9773.490591610089,0.2628478872995156,-3484.9542031906312,0.2628478872995158,207
United Kingdom,1825638.3205545472,1547425.1079148,23426.421756256757,19856.415592340276,0.15239229452372496,-3570.0061639164815,0.1523922945237251,207
United States,10980266.747541182,8711635.086328892,204125.09501043218,161950.83239588028,0.20660988602306093,-42174.2626145519,0.20660988602306105,207
Uruguay,108093.55650793551,90351.44942050584,2338.995376049249,1955.0806656860827,0.16413658372066944,-383.91471036316625,0.16413658372066944,207
Uzbekistan,5478148.968219493,3452965.7623767904,220051.0037219103,138701.70129297583,0.36968385080278804,-81349.30242893446,0.36968385080278815,207
Vanuatu,48496.63828748488,36251.24735279756,1249.8699857007737,934.2780780367799,0.25249978899769193,-315.59190766399377,0.2524997889976921,207
Venezuela,1287763.8532238961,882632.455144271,25805.60844270691,17687.14619474417,0.314600691008204,-8118.46224796274,0.3146006910082041,207
Vietnam,6221241.561587924,5364106.668300172,208034.65666968186,179372.57025501953,0.13777553641060913,-28662.086414662335,0.1377755364106092,207
Yemen,5202499.506320553,4629025.622686221,279413.7973776532,248613.88757881388,0.11023045421486619,-30799.909798839304,0.11023045421486621,207
Zambia,2450949.9551449153,1974498.9478921867,59132.66457667326,47637.60424712528,0.19439442500757134,-11495.060329547981,0.19439442500757134,207
Zimbabwe,1509260.3041800007,1280703.890786215,34223.61193049951,29040.923447570414,0.15143604636044752,-5182.688482929094,0.1514360463604477,207
Afghanistan,2064809.7770692732,1826400.8254038326,53583.25787904096,47396.378835929696,0.11546291300684891,-6186.879043111265,0.11546291300684904,208
Albania,142973.9664684895,123690.87595601026,2427.669668989183,2100.2466064707614,0.1348713404879139,-327.4230625184214,0.13487134048791394,208
Algeria,3547160.9116371293,2685367.123501154,113227.91407526581,85718.839797431,0.24295311366019465,-27509.074277834807,0.24295311366019462,208
Andorra,1598.4746963353828,1365.1061753768736,27.517652600329285,23.500226548912114,0.1459945043193509,-4.017426051417171,0.1459945043193509,208
Angola,3862089.0878149327,2918796.6728285216,74250.66752290996,56115.381181893514,0.24424408488207633,-18135.28634101645,0.24424408488207633,208
Antigua & Barbuda,5320.807167927967,3953.181498352788,145.90387941449012,108.40169516308002,0.2570334963121321,-37.5021842514101,0.257033496312132,208
Argentina,3116654.951060191,2498675.9752098555,31935.08077453328,25602.904508427695,0.19828276968553024,-6332.176266105584,0.19828276968553013,208
Armenia,212238.05010882346,169478.05063592418,3163.5373284171746,2526.1735078098172,0.20147188240268138,-637.3638206073574,0.20147188240268124,208
Australia,705621.1026473409,593675.6852391103,10527.48788602442,8857.322380429992,0.15864805770155557,-1670.1655055944284,0.15864805770155546,208
Austria,244869.86264240905,213756.08926372707,3653.9225466237185,3189.646065916381,0.12706248552978677,-464.27648070733767,0.12706248552978672,208
Azerbaijan,1133947.2358372554,867853.9702876157,24426.227305750137,18694.342802283114,0.23466106458927824,-5731.884503467023,0.23466106458927818,208
Bahamas,52419.93971399125,38660.73575848302,1290.4042424738066,951.698489393528,0.26248034680276067,-338.70575308027855,0.2624803468027608,208
Bahrain,174690.39902687818,130797.60421316826,4056.4102556808816,3037.194637509245,0.25126048745790824,-1019.2156181716368,0.2512604874579083,208
Bangladesh,32567697.388630282,28201773.621341016,614754.489664139,532342.4233321346,0.13405687590346668,-82412.06633200438,0.13405687590346654,208
Barbados,21434.083082832396,16744.86538692437,682.112099872415,532.8837835990399,0.2187738881941653,-149.22831627337507,0.21877388819416535,208
Belarus,494705.9495077445,368805.20298003545,14988.027575315085,11173.632655286903,0.25449612371346286,-3814.3949200281822,0.254496123713463,208
Belgium,203263.73128878418,156851.07740773493,4585.651736162445,3538.5772507139727,0.22833711448064042,-1047.074485448472,0.22833711448064048,208
Belize,52232.81895615719,43871.77715389695,1475.5562008283057,1239.3601209830792,0.16007257447235,-236.19607984522645,0.16007257447234977,208
Benin,2872227.989774141,2099628.5654046107,86668.3175217995,63355.44247608163,0.268989588263947,-23312.87504571787,0.268989588263947,208
Bhutan,215228.606338582,150568.81506439208,3654.1725861552986,2556.3722485506732,0.3004237790420472,-1097.8003376046254,0.30042377904204715,208
Bolivia,843665.7956922536,649901.4630197376,31124.2883970784,23975.98749172002,0.22966953699186823,-7148.300905358377,0.2296695369918684,208
Bosnia & Herzegovina,137361.8321158192,100955.29850261772,4259.560555670612,3130.6018619868064,0.26504111842731276,-1128.958693683806,0.265041118427313,208
Botswana,266675.81087507517,227174.5035981418,4642.461888159819,3954.798042819307,0.14812482297255614,-687.6638453405121,0.1481248229725562,208
Brazil,30646138.919240564,23455717.12859357,651984.4888444587,499011.10814860393,0.23462733134491637,-152973.38069585478,0.23462733134491642,208
Brunei,13938.19258801057,11488.75753369738,369.90550799141505,304.8999836139517,0.17573548642312187,-65.00552437746336,0.17573548642312198,208
Bulgaria,527394.9022102263,397479.25767188455,11084.941553629025,8354.336231934965,0.24633466116924224,-2730.60532169406,0.24633466116924227,208
Burkina Faso,3550221.9755010474,3052333.0963520687,79183.75361022273,68078.89577207624,0.14024161942119437,-11104.85783814649,0.14024161942119448,208
Burundi,1127186.1683535106,1118652.8677503394,35065.70626851464,34800.243276816625,0.007570444743511863,-265.46299169801205,0.007570444743511989,208
Cambodia,1466795.5307552256,1317473.5068547972,45420.95172522993,40797.029510520915,0.10180152636785388,-4623.922214709011,0.10180152636785385,208
Cameroon,3063373.4729802543,2253881.856572401,103351.56430210217,76041.07618071858,0.26424842532188086,-27310.48812138359,0.26424842532188064,208
Canada,2375350.298139184,1996447.7313938697,17748.60856135786,14917.44999694544,0.15951439543133533,-2831.1585644124225,0.1595143954313354,208
Cape Verde,55885.236859549535,45070.616212642395,1694.9703884281187,1366.9685262429593,0.19351480381279199,-328.0018621851593,0.19351480381279204,208
Central African Republic,449791.7398421536,446299.59651643684,11520.17076924869,11430.7291812883,0.007763911642624398,-89.44158796039119,0.007763911642624399,208
Chad,2503958.3063242193,2220802.006719901,97732.85656420917,86680.88579273668,0.11308347223240636,-11051.970771472494,0.11308347223240628,208
Chile,272735.803634278,268328.9766188363,5225.054227581432,5140.628531283302,0.016157860305539534,-84.42569629812988,0.016157860305539597,208
China,52052469.18178776,36101283.921090156,1316339.6757293732,912954.8149606091,0.30644435338868886,-403384.86076876416,0.30644435338868886,208
Colombia,1762199.4314176375,1335522.8809065362,31980.979127295508,24237.51172359504,0.24212727736942496,-7743.46740370047,0.24212727736942496,208
Comoros,69490.57434917614,49929.74111935414,1888.1439943953594,1356.6522038300186,0.28148901362554224,-531.4917905653408,0.2814890136255421,208
Congo - Brazzaville,981594.3402690436,861605.3892538638,25276.50245119905,22186.732176422698,0.1222388374634395,-3089.7702747763506,0.1222388374634395,208
Congo - Kinshasa,13792745.978519017,12843197.157928674,233765.73816230625,217672.35245708478,0.06884407369418546,-16093.385705221473,0.06884407369418545,208
Costa Rica,252861.4747816762,203909.59707527296,2374.740630937191,1915.0106026660426,0.1935916799847383,-459.7300282711483,0.19359167998473834,208
Croatia,251066.60595483356,188456.7936233189,4848.5435987208,3639.436542676528,0.2493753085696234,-1209.1070560442722,0.24937530856962348,208
Cuba,1327274.926315288,1006128.1668685045,25973.648206365448,19689.077627124676,0.24195948637283052,-6284.570579240772,0.2419594863728304,208
Cyprus,34277.81332622934,29671.845895153794,462.2925215227412,400.1734978411986,0.13437168197514707,-62.119023681542615,0.13437168197514707,208
Czechia,771085.56038763,544672.8594270136,14818.051350315594,10467.049073069626,0.29362850582599065,-4351.002277245969,0.2936285058259905,208
Côte d’Ivoire,2599191.4529988663,2061460.1214643514,92178.6120119131,73108.32470430434,0.20688407962949293,-19070.287307608756,0.20688407962949287,208
Denmark,174465.94201499922,151355.35007471693,2440.2986281652766,2117.0450168494945,0.13246477606669743,-323.2536113157821,0.13246477606669735,208
Djibouti,81962.67305689957,75825.78640597085,1484.7310319947812,1373.56303672768,0.07487416432439203,-111.16799526710133,0.07487416432439198,208
Dominica,7810.706255615922,6283.41991473232,193.32937486640353,155.52622315874277,0.19553754691331254,-37.80315170766076,0.19553754691331252,208
Dominican Republic,868887.862603005,791750.4453476648,27358.18019972041,24929.398014766775,0.08877718354155945,-2428.782184953634,0.08877718354155936,208
Ecuador,533095.06463657506,389143.1161799571,12368.01416981912,9028.272618285027,0.27003054052798964,-3339.7415515340927,0.2700305405279897,208
Egypt,7361272.577597577,6124662.839698013,131326.1441707719,109264.8515056144,0.16798858143942605,-22061.29266515751,0.16798858143942597,208
El Salvador,106848.943805516,87355.32566583899,2054.306848856807,1679.5172456368784,0.1824409062494698,-374.7896032199285,0.18244090624946982,208
Equatorial Guinea,245029.90498847887,181479.86803060357,7454.160575106458,5520.877451725146,0.25935624862142187,-1933.2831233813122,0.2593562486214219,208
Estonia,62783.79341349052,47694.119686332204,1596.2099362888898,1212.5713278343705,0.24034345340968136,-383.63860845451927,0.24034345340968138,208
Eswatini,115356.55278440239,89580.20582216374,2738.670943713926,2126.716696151522,0.22344935194460772,-611.9542475624044,0.22344935194460783,208
Ethiopia,7574874.575390206,6401533.884362855,223841.50972163366,189168.67796931945,0.15489902563395358,-34672.8317523142,0.15489902563395358,208
Fiji,102646.62561838212,77451.74214613123,2494.9242170366215,1882.538524456411,0.24545262272838855,-612.3856925802104,0.2454526227283887,208
Finland,94781.20878803544,81987.01130447321,1599.2652788269068,1383.3858226820244,0.13498664605739108,-215.8794561448824,0.134986646057391,208
France,1012415.5912135269,878183.4324876653,16382.089313366592,14210.053212720175,0.13258602484081153,-2172.0361006464173,0.1325860248408116,208
Gabon,399308.40973898675,293512.3159961939,8420.829640352014,6189.744944176662,0.2649483235575927,-2231.0846961753523,0.2649483235575927,208
Gambia,389709.1620383563,270387.2292986118,15150.092315726526,10511.406669120872,0.306182005359167,-4638.685646605654,0.306182005359167,208
Georgia,215847.49413895863,159149.09566511534,7135.974723779987,5261.510811182147,0.2626780482211293,-1874.4639125978392,0.26267804822112933,208
Germany,7289116.988815737,5324495.489942336,56484.45565030756,41260.310380993564,0.2695280514619086,-15224.145269313995,0.26952805146190867,208
Ghana,8838986.930994876,6554099.468919622,169397.24227637245,125607.87614096595,0.25850105672891605,-43789.3661354065,0.2585010567289161,208
Greece,217470.28090394428,195696.25989922127,1746.7736544066133,1571.8794753792458,0.10012412231324841,-174.8941790273675,0.10012412231324831,208
Grenada,11452.983098700643,8836.999519975549,272.56831540795383,210.31080301636877,0.2284106731129186,-62.25751239158507,0.2284106731129187,208
Guatemala,2397852.9391721017,1950309.231111941,64724.06552978628,52643.738244189415,0.18664351793595924,-12080.327285596868,0.18664351793595926,208
Guinea,1778474.3261147907,1303540.086237554,44242.12355029314,32427.44677347637,0.2670458791017613,-11814.676776816767,0.26704587910176125,208
Guinea-Bissau,265630.4449941062,208600.50787467495,7045.331525166202,5532.72323256371,0.21469653872204528,-1512.608292602492,0.2146965387220453,208
Guyana,55329.637494737515,42528.08521878466,1668.373575115402,1282.3639696902887,0.23136880803114657,-386.00960542511325,0.23136880803114665,208
Haiti,2496187.5109880455,1939462.8181841006,78796.4744541971,61222.497002005264,0.22302999688656447,-17573.977452191837,0.22302999688656447,208
Honduras,470424.26141944295,455426.57868625317,8094.522916992085,7836.459937376036,0.03188118463094624,-258.06297961604923,0.03188118463094612,208
Hungary,558914.0000292496,411597.00496392406,14580.246266986293,10737.225574621378,0.26357721412885704,-3843.020692364915,0.26357721412885704,208
Iceland,6200.9183634989895,5385.835403296791,56.85273327651288,49.37969599103923,0.13144552345666943,-7.4730372854736515,0.13144552345666954,208
India,214855422.0573361,168846870.210719,6270834.364893906,4928015.062331566,0.2141372621927098,-1342819.3025623402,0.21413726219270965,208
Indonesia,29263036.218035463,24727063.176865775,566429.445444385,478628.9631186001,0.1550069175109747,-87800.48232578498,0.15500691751097478,208
Iran,9247925.913399722,8129142.5467680395,196346.80521797872,172593.42074818566,0.12097667921524209,-23753.38446979306,0.12097667921524223,208
Iraq,2728286.729402259,2326603.453631914,91019.77797064921,77619.01544040372,0.14722912787775413,-13400.762530245498,0.14722912787775408,208
Ireland,72992.4527411121,63556.288478516064,675.8413045201789,588.4713186461787,0.12927588960551845,-87.36998587400024,0.12927588960551845,208
Israel,292882.3574007163,246483.89664657952,3393.574739612572,2855.9641926013214,0.15842012870258085,-537.6105470112507,0.15842012870258076,208
Italy,1356234.3496431208,1182862.0774726898,11277.625843655043,9835.966724995393,0.12783356520652359,-1441.6591186596506,0.12783356520652342,208
Jamaica,341104.19180824887,279740.5053561602,9334.456498510654,7655.213981030055,0.17989719248769637,-1679.2425174805985,0.17989719248769628,208
Japan,2212367.5900774924,1814992.80216313,21878.716122353762,17948.96673624277,0.17961517321831844,-3929.7493861109906,0.17961517321831857,208
Jordan,1300757.9669561968,1025071.8185149572,32294.39883425402,25449.836927265093,0.21194269452475578,-6844.561906988929,0.21194269452475578,208
Kazakhstan,2310631.370238774,1634996.7317032903,61629.927248708635,43609.17579697598,0.29240260789226,-18020.751451732656,0.2924026078922599,208
Kenya,3241266.258644685,2429614.783282423,117920.14501205545,88391.54352222064,0.25041184851677356,-29528.601489834808,0.2504118485167736,208
Kiribati,21732.09174341685,16025.778592818348,519.8905022045263,383.3800344305434,0.2625754215457459,-136.51046777398295,0.2625754215457457,208
Kuwait,533287.9582158439,450038.0646201405,8861.257701423627,7477.954835865492,0.15610683180288257,-1383.3028655581347,0.15610683180288243,208
