Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Australia,701092.1041651354,591279.2061291502,5821.899274910892,4910.008201465027,0.15663120064196276,-911.891073445865,0.15663120064196268,141
Austria,128593.3029690648,107248.22588013,2264.8577904764643,1888.9162521770363,0.16598902583651418,-375.941538299428,0.16598902583651406,141
Azerbaijan,749949.0252538158,620513.5886719634,19391.814038249006,16044.93600836509,0.17259231257490565,-3346.8780298839156,0.17259231257490565,141
Bahamas,53095.39123232942,43796.180918559374,1226.3240358427095,1011.5437157913354,0.1751415725157671,-214.78032005137402,0.17514157251576706,141
Bahrain,202496.57568227407,169838.6158883605,2489.9750847461373,2088.4003621539064,0.1612766027468796,-401.57472259223096,0.16127660274687972,141
Bangladesh,13903542.030596606,12707060.126940971,388558.5390016862,355120.7819608323,0.08605590582763849,-33437.7570408539,0.08605590582763849,141
Barbados,21771.98003473156,17925.28869095854,428.9315371957528,353.1475603332873,0.1766808226737587,-75.78397686246552,0.17668082267375868,141
Belarus,552645.6409222542,496039.1924634431,11729.629209964593,10528.185459848715,0.10242810992654595,-1201.4437501158773,0.10242810992654593,141
Belgium,147036.14856099873,121890.42318794745,2927.9065314191234,2427.183856909699,0.17101730165775825,-500.72267450942445,0.1710173016577581,141
Belize,46354.538631034084,37805.53082284208,1013.1075616849923,826.2636255534649,0.18442655370252117,-186.84393613152747,0.18442655370252112,141
Benin,2417816.7566524358,1891703.898852,63067.32583172622,49343.9818537895,0.21759831730542728,-13723.343977936725,0.21759831730542717,141
Bhutan,97542.2374053155,72895.00664359314,2396.1825817891167,1790.7088238398487,0.25268264720344863,-605.473757949268,0.25268264720344863,141
Bolivia,753439.4297133726,597638.1036841727,28310.601794668706,22456.343142487436,0.2067867965026341,-5854.25865218127,0.20678679650263426,141
Bosnia & Herzegovina,153717.04168175976,132943.8352899649,3578.4921469459478,3094.8973865561097,0.13513925433721016,-483.59476038983803,0.13513925433721027,141
Botswana,176744.70257351059,155653.55169012747,3417.5218212841596,3009.704968329375,0.11933116283703617,-407.81685295478474,0.11933116283703625,141
Brazil,26286574.40106451,20224452.41696852,649522.9558589759,499732.14136135724,0.23061665972917705,-149790.81449761864,0.23061665972917691,141
Brunei,16246.59847077867,12715.369256708424,254.93509620637641,199.52446603447075,0.21735191033505005,-55.410630171905666,0.21735191033504997,141
Bulgaria,382859.4161367221,330151.38708051795,9148.330435710825,7888.885203080035,0.13766940771121502,-1259.4452326307892,0.13766940771121483,141
Burkina Faso,2772365.0088481167,2759069.8231889238,76732.18011480222,76364.20238553315,0.004795611550701599,-367.97772926907055,0.004795611550701723,141
Burundi,1757352.5827543729,1757352.5827543729,32481.17178635339,32481.17178635339,0,0,0,141
Cambodia,1423923.5008282012,1423923.5008282012,30723.364662349297,30723.364662349297,0,0,0,141
Cameroon,4011743.217590109,3176286.6162012215,106446.01152488089,84278.33572996773,0.20825276097575207,-22167.675794913157,0.20825276097575196,141
Canada,977826.5034247532,892472.9016915557,13623.040673188421,12433.897625887133,0.0872891064358082,-1189.1430473012879,0.08728910643580817,141
Cape Verde,46907.53943935502,38884.64006324335,989.0242672143561,819.8650601608288,0.1710364575077355,-169.15920705352733,0.17103645750773536,141
Central African Republic,742466.0646605061,742466.0646605061,23138.201097062105,23138.201097062105,0,0,0,141
Chad,3641804.05141867,3621400.992821616,75983.50233521851,75557.80786383394,0.005602459195767501,-425.69447138457326,0.005602459195767592,141
Chile,474803.1648343932,435388.52978508483,5970.2514616149065,5474.645492783112,0.08301257861888053,-495.6059688317946,0.08301257861888066,141
China,52631099.30819561,42601169.14592234,1186240.4866928454,960178.1510475478,0.19057040977883263,-226062.33564529754,0.19057040977883274,141
Colombia,1554570.0826376395,1554570.0826376395,34447.98483205045,34447.98483205045,0,0,0,141
Comoros,89975.27084649843,73025.44026527375,2080.398164461478,1688.486074646578,0.18838321265119393,-391.9120898148999,0.18838321265119384,141
Congo - Brazzaville,928697.0239509984,788551.9187340635,24065.338557744257,20433.75654846005,0.15090508702257832,-3631.5820092842077,0.15090508702257838,141
Congo - Kinshasa,15394599.07119746,15394599.07119746,246774.18954980426,246774.18954980426,0,0,0,141
Costa Rica,322704.8381550256,252321.6160978574,4847.0098949779185,3789.8575581801765,0.2181040187050326,-1057.152336797742,0.2181040187050326,141
Croatia,139037.5421428783,117860.17470779196,3485.3333958587646,2954.468243754528,0.15231402331122887,-530.8651521042366,0.15231402331122895,141
Cuba,1125101.1513543986,829202.2401995821,13344.793097061618,9835.144438135812,0.26299760763608937,-3509.6486589258056,0.26299760763608937,141
Cyprus,41903.52508457005,34794.248337839934,370.94393155499466,308.010250877241,0.16965820255890438,-62.93368067775367,0.16965820255890446,141
Czechia,684804.1711922484,583551.4389599356,12045.052541687106,10264.113506803218,0.1478564770655984,-1780.9390348838879,0.14785647706559846,141
Côte d’Ivoire,4114891.4126111087,3262004.432939344,80990.1487255198,64203.44978178177,0.20726840495909085,-16786.698943738033,0.20726840495909082,141
Denmark,131493.05232991418,117551.46772966847,1356.4143300818043,1212.6001528249349,0.10602525649238467,-143.81417725686947,0.1060252564923847,141
Djibouti,101007.46820193203,95166.85147137872,1882.7271271955549,1773.8610427969104,0.057823612793431046,-108.86608439864449,0.057823612793431005,141
Dominica,7465.769265352283,5569.662369505452,156.04284916849372,116.41211429846734,0.25397341231082904,-39.63073487002637,0.2539734123108291,141
Dominican Republic,1164858.894837198,1024481.0352818848,25003.979993605804,21990.735035419842,0.12051061306866065,-3013.244958185962,0.12051061306866068,141
Ecuador,451663.40766059584,451663.40766059584,8202.892093569159,8202.892093569159,0,0,0,141
Egypt,6691256.503576617,6442893.830915004,129148.72747545868,124355.05036720465,0.03711749393090187,-4793.677108254036,0.037117493930901864,141
El Salvador,200531.1554344094,200237.42115513806,3184.0866268871146,3179.4226364540064,0.0014647812637144431,-4.663990433108211,0.00146478126371452,141
Equatorial Guinea,296604.87151059136,240000.38233696198,5699.778257159542,4612.02459011313,0.1908414008352122,-1087.7536670464115,0.19084140083521223,141
Estonia,74430.92621666845,55923.426061241735,1447.1305577032015,1087.2966770438352,0.2486533635434198,-359.8338806593663,0.24865336354342,141
Eswatini,119195.664032395,93378.57996550474,2781.7506942709847,2179.239754715281,0.2165941544641564,-602.5109395557038,0.21659415446415634,141
Ethiopia,6428193.767133608,6193236.778928008,176914.7328403115,170448.32029844233,0.03655101210652678,-6466.412541869184,0.036551012106526816,141
Fiji,117816.7807627907,93588.71829716004,2601.9052649159325,2066.8446149822203,0.20564186450155028,-535.0606499337123,0.2056418645015502,141
Finland,67328.09768128116,58379.19346787349,942.3624728216594,817.1085031712496,0.13291485310887788,-125.25396965040977,0.13291485310887788,141
France,1104864.9289479451,921111.5193150503,18650.11027340609,15548.354336568576,0.16631300787858766,-3101.755936837515,0.1663130078785876,141
Gabon,308369.98042184487,235334.2370283558,7622.002081845341,5816.7725733414045,0.2368445310194508,-1805.2295085039368,0.23684453101945072,141
Gambia,552061.1903454026,422556.783638717,13055.226511289991,9992.686717996075,0.23458342837985013,-3062.539793293916,0.2345834283798501,141
Georgia,231590.043823438,209908.45042501108,5937.495646922158,5381.623881900851,0.09362057643098318,-555.8717650213066,0.09362057643098332,141
Germany,990257.1997997933,814664.3669371639,8059.550929834849,6630.427890228108,0.17732043038730763,-1429.1230396067413,0.1773204303873077,141
Ghana,3815989.3226607274,3008014.97268282,116663.23778183617,91961.67398202632,0.2117339126658093,-24701.563799809854,0.21173391266580938,141
Greece,298719.0367747105,256325.4334810348,3317.852943301722,2846.9899444659027,0.1419179833712719,-470.8629988358193,0.1419179833712719,141
Grenada,10711.944497038145,7617.865740926295,321.6366020051075,228.73386359685963,0.28884380020521605,-92.90273840824784,0.288843800205216,141
Guatemala,2274627.807387307,2049948.4419052778,44277.533438837134,39903.961601792704,0.09877632057092507,-4373.57183704443,0.09877632057092504,141
Guinea,1717024.228737792,1350346.372051192,50141.131830403116,39433.27899775671,0.2135542705510626,-10707.852832646407,0.21355427055106269,141
Guinea-Bissau,399233.9391709126,398225.4225333543,8182.087201274641,8161.418189292406,0.0025261295160743957,-20.669011982235133,0.0025261295160744833,141
Guyana,96447.5692566447,87248.50624491133,2178.0671450828877,1970.3254978249056,0.0953788994645876,-207.7416472579821,0.09537889946458761,141
Haiti,2821824.82265127,2120831.2704790873,60288.89196455312,45312.01452144901,0.24841852213687668,-14976.87744310411,0.24841852213687673,141
Honduras,668011.9981760187,646040.7544577145,12411.682979363632,12003.456611516163,0.032890492653269474,-408.2263678474683,0.03289049265326939,141
Hungary,560462.4805396018,495771.88305389474,12030.519876940476,10641.913956070162,0.1154236005654192,-1388.6059208703136,0.1154236005654192,141
Iceland,7101.26664424804,5914.700856386058,111.85308404422261,93.16331369160132,0.16709213261595934,-18.689770352621295,0.16709213261595937,141
India,227150170.6614643,207978596.2775599,6158155.45429159,5638404.423439177,0.08440044014968828,-519751.0308524128,0.08440044014968813,141
Indonesia,15597640.888144236,14790153.19106648,324103.8351851957,307325.0247635064,0.051769860767311805,-16778.810421689355,0.051769860767311805,141
Iran,6886212.538704845,6013364.758815628,222573.5002457979,194361.65164836042,0.1267529538165231,-28211.848597437493,0.126752953816523,141
Iraq,3205999.9052522983,2828758.964201607,80766.6117086706,71263.03294794167,0.11766717161552888,-9503.578760728939,0.117667171615529,141
Ireland,101836.01595108258,84432.89459304295,1414.316801100106,1172.619139439002,0.17089358018875467,-241.6976616611039,0.17089358018875464,141
Israel,280530.9065615153,241403.3454681952,4275.4010517468005,3679.081673247287,0.13947682832137473,-596.3193784995133,0.1394768283213747,141
Italy,1048311.9726137652,899754.865548034,9540.930998389484,8188.878227017855,0.14171077975512622,-1352.0527713716283,0.1417107797551262,141
Jamaica,390023.0063472267,324100.94559462526,10512.735461194608,8735.862880678369,0.16902095435342815,-1776.8725805162394,0.16902095435342815,141
Japan,8335834.9456904465,6493013.966947889,55219.30619356882,43011.85528455985,0.22107215302952704,-12207.450909008963,0.22107215302952718,141
Jordan,962591.6697799216,904698.9073610756,23399.2052049408,21991.916247174133,0.06014259653013837,-1407.2889577666683,0.06014259653013837,141
Kazakhstan,1721506.2887721648,1318767.9024782625,39045.31319582941,29910.84384687108,0.2339453471187425,-9134.46934895833,0.23394534711874254,141
Kenya,3294939.5232680077,2925824.7847703546,108770.01231012531,96585.08012344349,0.11202473850917766,-12184.93218668182,0.11202473850917764,141
Kiribati,16360.69591007987,12782.360282672837,467.35908060686836,365.1404672838616,0.21871536804265224,-102.21861332300676,0.21871536804265218,141
Kuwait,448362.79702095105,361495.79180972325,11639.622136013864,9384.530671102264,0.1937426695265457,-2255.0914649116003,0.19374266952654573,141
Kyrgyzstan,860635.4611677316,683270.371124115,22501.206428490703,17864.018345554556,0.20608619798557132,-4637.188082936147,0.2060861979855714,141
Laos,1339033.759942429,1155322.098207201,21552.11482485549,18595.225352141315,0.1371971844407615,-2956.889472714174,0.13719718444076176,141
Latvia,109381.29833812895,96884.0245598536,2824.8573715146626,2502.105525515667,0.11425420952348452,-322.7518459989956,0.11425420952348436,141
Lebanon,329847.10245261155,319055.5364827851,9992.110856574745,9665.20022833287,0.032716873635040895,-326.9106282418761,0.03271687363504089,141
Lesotho,166349.3558654799,136905.9981412671,4213.902993194231,3468.0542786126102,0.17699712494241623,-745.8487145816212,0.17699712494241623,141
Liberia,1043304.7785415666,798086.3626177396,49904.28339212184,38174.77771657364,0.23504005825279287,-11729.5056755482,0.23504005825279284,141
Libya,724294.7063746215,684956.9842862822,21918.01828482665,20727.612080794974,0.05431176252169503,-1190.4062040316749,0.054311762521695055,141
Lithuania,113894.42473882157,100781.83875154913,2621.79909822231,2319.9531896483913,0.11512930520823764,-301.8459085739187,0.11512930520823769,141
Luxembourg,10597.856417167699,9281.689830803713,128.4900822886833,112.5326710603549,0.12419177374699089,-15.95741122832841,0.12419177374699097,141
Madagascar,3162023.219139366,3162023.219139366,84214.29060159855,84214.29060159855,0,0,0,141
Malawi,3840679.69774272,3671474.727263898,63135.24268072887,60353.75666401037,0.04405599628062416,-2781.4860167185034,0.044055996280624295,141
Malaysia,8461695.984743977,6436017.895520141,114958.08904710811,87437.82802832192,0.23939386298870036,-27520.261018786186,0.23939386298870013,141
Maldives,79226.65577981621,57803.71406184283,1541.2266071892568,1124.4778822176183,0.27040068152707625,-416.74872497163847,0.27040068152707625,141
Mali,2857696.0469159083,2404350.083946057,79333.25658252946,66747.79927339546,0.15864037165852984,-12585.457309133999,0.15864037165853004,141
Malta,9801.669565895805,8098.1436369551275,97.16845552969703,80.28062000768513,0.17379956725617154,-16.887835522011898,0.1737995672561716,141
Marshall Islands,4978.978137132246,3677.682724759865,152.3102830732718,112.50278298761256,0.2613579285812834,-39.80750008565923,0.2613579285812834,141
Mauritania,772161.1653940585,665468.811008441,15515.656975439419,13371.801460892199,0.1381736859702973,-2143.85551454722,0.13817368597029736,141
Mauritius,105782.98010232532,81311.77778105107,2056.0704555260877,1580.4314060749996,0.23133402270954098,-475.6390494510881,0.23133402270954093,141
Mexico,3918182.645390706,3918182.645390706,87019.14771243103,87019.14771243103,0,0,0,141
Micronesia (Federated States of),11145.546084832167,9401.722725027166,264.2946656483584,222.94333047630525,0.15645921218504924,-41.351335172053126,0.15645921218504916,141
Moldova,264504.0880135959,203233.2569073399,4969.949199330006,3818.6894199984727,0.23164417444885232,-1151.2597793315335,0.23164417444885224,141
Monaco,652.042024099268,568.5682711547304,5.96462805774739,5.2010424750754005,0.12801897708947277,-0.7635855826719897,0.1280189770894728,141
Mongolia,276516.9035818463,190327.82301878062,14266.044915758552,9819.382600965619,0.31169552185280613,-4446.662314792933,0.3116955218528061,141
Montenegro,41026.52259118203,36697.626006310675,840.165272433641,751.5155807498713,0.10551458694190621,-88.64969168376967,0.10551458694190614,141
Morocco,2957120.4569353517,2325556.413332516,71781.67558658995,56450.9760258974,0.2135739997069193,-15330.699560692548,0.21357399970691945,141
Mozambique,4834404.0042034965,4185580.4786105957,268566.6497970176,232522.42171296358,0.1342096202611017,-36044.22808405405,0.1342096202611018,141
Myanmar (Burma),7866433.562979262,6204896.806107839,168937.79011908872,133254.99363193611,0.211218558393589,-35682.796487152606,0.21121855839358888,141
Namibia,160587.51773987152,135748.90946971154,3210.9464017369096,2714.2985864414823,0.1546733433565797,-496.64781529542734,0.15467334335657976,141
Nauru,936.5611781254411,742.7037725807141,24.935773564897193,19.774354875498663,0.20698851294769563,-5.1614186893985305,0.20698851294769569,141
Nepal,7278913.412262086,6634457.328183172,97163.56047731878,88560.95124791215,0.08853740216132538,-8602.609229406633,0.08853740216132538,141
Netherlands,426981.5918889893,356012.91616037075,4698.274658587868,3917.373708609685,0.16621015302943007,-780.9009499781828,0.16621015302943007,141
New Zealand,159510.04701437964,132045.16830124342,2422.0154150002304,2004.9861377890538,0.17218275103799757,-417.0292772111766,0.17218275103799738,141
Nicaragua,342888.4665380104,269299.8689912601,10122.759886224469,7950.275897915159,0.21461380223645615,-2172.48398830931,0.2146138022364562,141
Niger,4253573.656596272,4253573.656596272,68250.84981463061,68250.84981463061,0,0,0,141
Nigeria,33869273.722230434,29274144.1062738,894351.5471341352,773012.6216225649,0.13567251703246813,-121338.9255115703,0.13567251703246827,141
North Macedonia,132070.72774305078,115259.21049644989,3345.440648079719,2919.593572699829,0.1272917741417191,-425.8470753798897,0.12729177414171902,141
Norway,124138.73294897075,108631.35304319164,1700.4667467529678,1488.044860105532,0.12491975338715328,-212.4218866474357,0.12491975338715337,141
Oman,197525.94087123126,195794.79405805102,2616.0132860992903,2593.086155396897,0.008764149182353662,-22.927130702393242,0.008764149182353596,141
Pakistan,44195292.102763385,43123477.14369941,1166890.3375462608,1138591.1577046348,0.024251790362009168,-28299.17984162597,0.024251790362009116,141
Palau,1654.5924192871898,1250.1331567825077,41.36165379473681,31.25094387319598,0.24444646173280912,-10.110709921540831,0.24444646173280912,141
Panama,424536.2921227417,397492.232941981,5153.492189986301,4825.2014163596205,0.0637025848733369,-328.2907736266807,0.0637025848733368,141
Papua New Guinea,2122458.138627583,1664214.9463934049,25162.769286176248,19730.074283482125,0.21590211080934957,-5432.695002694123,0.2159021108093496,141
Paraguay,397593.78469092515,355380.8381396051,12592.661385093896,11255.685399915794,0.10617104234698947,-1336.9759851781018,0.10617104234698937,141
Peru,2505877.801225969,2320530.5709566954,42967.0180745431,39788.96294785248,0.07396499150062104,-3178.0551266906186,0.07396499150062122,141
Philippines,10532323.315692177,9643461.23286199,400195.8075523518,366421.7893819349,0.0843937331002615,-33774.01817041688,0.08439373310026171,141
Poland,3103753.887626593,2582613.280980552,41263.2836026396,34334.908020215094,0.16790654978270572,-6928.375582424509,0.16790654978270567,141
Portugal,284027.16714640567,235160.77927852442,2068.997126881611,1713.0297132165194,0.17204828805229186,-355.9674136650917,0.1720482880522919,141
Puerto Rico,134809.47014956432,119396.97355004823,2601.6780052771205,2304.2333720115025,0.11432799626329442,-297.444633265618,0.11432799626329446,141
Qatar,186446.7908607414,137374.92444894495,3720.9349184154053,2741.603386880224,0.2631950176522406,-979.33153153518106,0.2631950176522406,141
Romania,1616772.609604177,1429590.8616455584,30368.269455897964,26852.38495521671,0.1157749375803967,-3515.8845006812553,0.11577493758039673,141
Russia,8693590.335928105,7341473.926131918,228956.72053369664,193347.02108796343,0.15553026512053128,-35609.69944573322,0.15553026512053125,141
Rwanda,849192.6717616476,849192.6717616476,21946.479908968202,21946.479908968202,0,0,0,141
Samoa,17228.723321807338,13613.125963817769,392.7493242308955,310.32746437990977,0.2098586929777385,-82.42185985098575,0.20985869297773843,141
San Marino,494.53017407632433,407.3065881187297,4.955352268799126,4.081343730543472,0.1763766712931309,-0.8740085382556533,0.17637667129313078,141
Saudi Arabia,3485932.007068617,3067143.9542479995,51909.03726127233,45672.86151419523,0.12013660965601672,-6236.175747077097,0.12013660965601665,141
Senegal,3638240.3635901366,3171820.1423329334,72073.47696256689,62833.700666290424,0.12819939713849746,-9239.776296276461,0.12819939713849748,141
Serbia,424422.12639963697,340927.60575355863,8966.593523448071,7202.638768262696,0.19672518337901093,-1763.9547551853748,0.19672518337901107,141
Seychelles,6643.423933639191,5276.686431665816,185.8278820606154,147.597906394227,0.20572787701426912,-38.229975666388384,0.2057278770142691,141
Sierra Leone,995429.3462045514,995429.3462045514,19784.23981178113,19784.23981178113,0,0,0,141
Singapore,737969.6535201955,580396.6418983426,4449.728568856765,3499.612086220979,0.2135223458989302,-950.1164826357863,0.2135223458989303,141
Slovakia,382499.5673244961,313364.4443297526,7225.416847168041,5919.454370108623,0.1807456240495359,-1305.9624770594182,0.18074562404953595,141
Slovenia,69539.29006672301,51903.50764642688,2075.6301303769537,1549.2318693475993,0.2536088936682354,-526.3982610293544,0.2536088936682354,141
Solomon Islands,83857.83776377048,69214.39113212534,2676.0504270816778,2208.7524063176397,0.17462227768018632,-467.29802076403803,0.17462227768018637,141
Somalia,3528562.535563279,3528562.535563279,90196.65510828204,90196.65510828204,0,0,0,141
South Africa,6955407.679585364,5933521.256720342,152820.15237728308,130367.86114597759,0.1469197018981841,-22452.2912313055,0.1469197018981841,141
South Korea,1380291.206018377,1098319.5545643026,19726.560102448388,15696.736029569833,0.20428417584971587,-4029.824072878555,0.20428417584971584,141
South Sudan,1304527.3287544872,1030175.7590756817,26328.40539716489,20791.35056616446,0.21030726120605378,-5537.054831000431,0.2103072612060537,141
Spain,808842.3797352947,696917.370496134,12604.511527596127,10860.339727840783,0.1383767864337051,-1744.1717997553442,0.13837678643370516,141
Sri Lanka,2020799.5526591497,1778653.835475479,48295.096963137,42508.05545513334,0.11982668783998572,-5787.041508003662,0.11982668783998576,141
St. Kitts & Nevis,8740.020421195542,7187.445508841592,107.76940418736214,88.62527577607594,0.17763973509590208,-19.144128411286204,0.177639735095902,141
St. Lucia,16486.56719388184,13950.093243177009,286.9850222449969,242.8321052304097,0.15385094549252903,-44.15291701458722,0.15385094549252892,141
St. Vincent & Grenadines,13069.567981645,10471.221151977914,267.17782009917863,214.06048349042214,0.19880893028110977,-53.11733660875649,0.19880893028110974,141
Sudan,7827221.021286973,6275878.567492807,140255.96955533978,112457.46490375085,0.19819837073402197,-27798.504651588926,0.19819837073402194,141
Suriname,50840.652107769856,38371.765011218056,1835.9368428756238,1385.665489910083,0.24525427152509338,-450.2713529655409,0.24525427152509338,141
Sweden,164325.29375406005,137934.5716067459,2295.369753780048,1926.732254260219,0.16060048665917626,-368.63749951982913,0.16060048665917617,141
Switzerland,172183.18264853559,148945.29437313793,1507.6901700208407,1304.2119023646146,0.13496026683878518,-203.47826765622608,0.1349602668387852,141
Syria,2437646.4102749294,2147698.8191761347,53961.940217411226,47543.39874597161,0.11894571332275096,-6418.5414714396175,0.11894571332275089,141
São Tomé & Príncipe,34108.555186064914,25454.64943571982,736.9833136813444,549.9984325750048,0.25371657354400795,-186.98488110633957,0.25371657354400806,141
Tajikistan,801127.0470806318,629778.722869938,23861.464702891368,18757.87719457754,0.21388408347352672,-5103.587508313827,0.21388408347352666,141
Tanzania,6774252.420178963,6467805.886564203,174885.72383976696,166974.4266920901,0.045236952302209095,-7911.297147676843,0.04523695230220906,141
Thailand,5207383.581535,3899999.465630263,171552.33357648324,128481.7987383003,0.25106353227763467,-43070.53483818294,0.2510635322776346,141
Timor-Leste,119718.31647473574,100694.06126049135,2332.4684729549354,1961.8194627173268,0.15890847594953522,-370.64901023760854,0.15890847594953525,141
Togo,1538830.2072081042,1428328.8128131167,34763.29059687477,32266.98394347066,0.07180869850187689,-2496.3066534041136,0.07180869850187692,141
Tonga,12808.247130706673,9956.222573404333,239.00488232455365,185.78543810641463,0.2226709500681679,-53.21944421813902,0.22267095006816784,141
Trinidad & Tobago,176691.25310220057,158615.40820054262,2916.090316464562,2617.7688356091885,0.10230186601938153,-298.32148085537347,0.10230186601938152,141
Tunisia,938413.8729305249,913708.2123186307,19429.464897710066,18917.94457658084,0.0263270411111274,-511.5203211292246,0.026327041111127658,141
Turkey,10598286.871081378,8831320.694834482,228836.16710502352,190684.174042837,0.16672186719801507,-38151.99306218652,0.1667218671980151,141
Turkmenistan,337555.370159216,293501.1931470384,9827.791650421826,8545.171638178294,0.13050948350013925,-1282.620012243533,0.1305094835001392,141
Tuvalu,1036.1996251323726,812.9203095078681,20.727042836532796,16.260799240980806,0.21547905462326433,-4.46624359555199,0.21547905462326436,141
Uganda,3787602.423893586,3474103.095334146,65318.16513533609,59911.7896447395,0.08276986163641961,-5406.375490596583,0.08276986163641974,141
Ukraine,2075886.8554426956,1689885.4889762774,65535.27402215621,53349.299021650324,0.18594528187043266,-12185.975000505889,0.1859452818704328,141
United Arab Emirates,997676.0274403931,818250.567304481,15483.429537274944,12698.836750842067,0.17984341128877326,-2784.592786432877,0.17984341128877318,141
United Kingdom,1954820.7567529862,1677320.8340458423,21494.867030563666,18443.526431188457,0.1419567097129045,-3051.3405993752094,0.14195670971290458,141
United States,10032438.996184735,9686674.498160312,186431.0562992924,180005.77520642936,0.03446464993765867,-6425.281092863035,0.034464649937658604,141
Uruguay,67335.85203912156,59383.12950253596,1006.2392858428478,887.3970702417009,0.11810532273305363,-118.8422156011469,0.11810532273305359,141
Uzbekistan,5336384.328569108,4302903.335326026,146183.0867068525,117872.26193429585,0.19366689683690716,-28310.82477255666,0.19366689683690716,141
Vanuatu,63127.76748354081,47653.61557175626,1148.0945533086622,866.6686414605566,0.24512433321547608,-281.42591184810556,0.24512433321547597,141
Venezuela,1923777.0254170068,1495731.6822451008,30894.28132787317,24020.224158918078,0.2225025756709621,-6874.0571689550925,0.22250257567096213,141
Vietnam,8104864.829256925,7134824.60939466,180662.6367575393,159039.81792303352,0.11968616877614237,-21622.81883450577,0.11968616877614249,141
Yemen,5101881.975453701,4468183.816501382,207015.5957576166,181302.45646172905,0.12420870612083602,-25713.13929588755,0.12420870612083584,141
Zambia,1927674.4319785167,1666658.3514706895,72866.57994029329,63000.1062347181,0.135404649342123,-9866.47370557519,0.13540464934212304,141
Zimbabwe,1233358.879435109,1137919.095360916,35664.1608188374,32904.39651625575,0.07738200589102279,-2759.7643025816506,0.07738200589102252,141
Afghanistan,2591476.1867136527,2234347.990633934,61044.497235835464,52632.028971531785,0.1378087894114923,-8412.46826430368,0.1378087894114924,142
Albania,269039.15528954635,238911.7363990211,3226.4354614906724,2865.1342502712077,0.11198153985467811,-361.3012112194647,0.11198153985467817,142
Algeria,5908992.866048768,4206494.116402939,136966.68667672275,97503.85128389898,0.288119953474281,-39462.83539282376,0.2881199534742809,142
Andorra,1798.4626331895124,1386.909960888657,35.770608908496996,27.58501226920922,0.2288358204979665,-8.185596639287777,0.2288358204979664,142
Angola,7451307.306681507,4992652.589115535,142315.83290442242,95356.89274085777,0.3299628664303408,-46958.94016356465,0.3299628664303409,142
Antigua & Barbuda,13082.097486875486,9997.521195379057,173.5036853781713,132.59393409847908,0.23578606523846857,-40.909751279692216,0.23578606523846854,142
Argentina,2425615.3243600326,1893075.253617953,7444.848162014797,5810.343330582207,0.2195484442210899,-1634.5048314325895,0.21954844422108993,142
Armenia,248141.38018925185,228391.49045216493,5153.626804184344,4743.443057116006,0.07959127865744975,-410.18374706833856,0.07959127865744979,142
Australia,326060.4891327298,233555.5098858247,5812.415319960556,4163.404242361174,0.28370496374140264,-1649.0110775993826,0.2837049637414026,142
Austria,203975.05209216732,158209.73473299824,2521.526921219507,1955.7789113738918,0.22436722966733083,-565.7480098456153,0.22436722966733105,142
Azerbaijan,1472605.9168464122,1465259.1645438613,43239.09880486006,43023.3812492868,0.004988946613961748,-215.71755557326105,0.004988946613961678,142
Bahamas,64096.94407467218,44766.71834148301,879.9292613683461,614.5619884501084,0.3015779615120136,-265.36727291823775,0.3015779615120137,142
Bahrain,158886.27284245007,118096.16290958894,3476.0025285567694,2583.6250894602663,0.2567251984902948,-892.3774390965032,0.2567251984902948,142
Bangladesh,25819104.11126894,23146052.67849362,704897.5679846435,631919.5341248704,0.10352998389315332,-72978.03385977307,0.1035299838931533,142
Barbados,21030.412533792667,15344.380376672152,990.9954259737106,723.0581303742284,0.27037187920036887,-267.9372955994821,0.2703718792003688,142
Belarus,382873.5825117221,337655.6852877497,14283.758940044487,12596.827343756684,0.11810137677124284,-1686.9315962878027,0.11810137677124287,142
Belgium,166839.42057847208,127198.81256102475,3570.5226545545315,2722.1758521269835,0.23759737285111568,-848.346802427548,0.2375973728511156,142
Belize,55244.69059031317,48230.33898810089,1610.6919659935247,1406.184353558491,0.12696879152115667,-204.5076124350337,0.12696879152115662,142
Benin,1922565.7961001634,1343537.5257982598,68612.95574250126,47948.46604624759,0.30117474859712784,-20664.489696253673,0.3011747485971278,142
Bhutan,118724.29113149224,91339.09290885739,4565.106081478948,3512.108975687043,0.23066213292698937,-1052.9971057919051,0.23066213292698948,142
Bolivia,810657.9246267842,598389.8250375427,32946.26041163948,24319.390959434153,0.2618466965421534,-8626.869452205327,0.2618466965421535,142
Bosnia & Herzegovina,123557.60154038155,104103.65814586231,3534.2800592338276,2977.8134124590274,0.1574483734872535,-556.4666467748002,0.15744837348725352,142
Botswana,309404.4740238455,243204.7265776872,7446.081175612005,5852.92808742777,0.2139585979000949,-1593.1530881842345,0.21395859790009486,142
Brazil,27481315.19642641,22102320.78084899,545331.4335779264,438592.19221017935,0.19573278706387706,-106739.24136774702,0.19573278706387695,142
Brunei,9770.181330680382,7398.823125400176,125.67979975140888,95.1755732389904,0.24271383764737842,-30.504226512418484,0.24271383764737842,142
Bulgaria,495159.6248804624,392792.0880841436,11309.96185391522,8971.78063301069,0.2067364374085056,-2338.1812209045293,0.20673643740850556,142
