Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Antigua & Barbuda,14484.978993474506,11676.882947215048,369.0370368486939,297.49454827725907,0.1938626246903435,-71.54248857143483,0.19386262469034354,229
Argentina,5811883.514507226,4603622.497022626,81634.84167907547,64663.3733722615,0.2078949129776296,-16971.46830681397,0.2078949129776297,229
Armenia,142317.7469093823,125275.62910620237,4318.122185098362,3801.040172734663,0.11974696180393522,-517.082012363699,0.11974696180393526,229
Australia,632323.0466011523,492140.41035713704,12112.63304249641,9427.327104526159,0.2216946495901448,-2685.3059379702518,0.22169464959014484,229
Austria,176614.38899348653,145676.98714409707,3459.837314804168,2853.7803680762504,0.17516920351563436,-606.0569467279174,0.17516920351563442,229
Azerbaijan,1208106.5175254622,1044585.2931848523,33056.249883146025,28581.976816502087,0.13535331692071884,-4474.273066643938,0.1353533169207188,229
Bahamas,48901.338399858214,36316.324786264806,1342.9083660143226,997.3039179334553,0.2573551977389211,-345.6044480808673,0.257355197738921,229
Bahrain,98414.63996387646,79212.06450888183,3492.129153279747,2810.7480743157353,0.1951190947001688,-681.3810789640115,0.1951190947001689,229
Bangladesh,18863463.130030964,18863463.130030964,566806.7891524722,566806.7891524722,0,0,0,229
Barbados,18269.769956245087,15143.971652797089,783.3061116255545,649.2892673706185,0.17109127870433413,-134.01684425493602,0.17109127870433413,229
Belarus,311399.71270388877,267310.7638904983,11790.349689436815,10121.034970306499,0.14158313901629963,-1669.314719130316,0.1415831390162995,229
Belgium,118346.1822367534,98114.2146037937,3554.6937950113675,2946.998232328334,0.17095581159082368,-607.6955626830336,0.17095581159082374,229
Belize,78312.65460191155,64312.29979057149,1879.6198196531154,1543.5905467426262,0.17877512750025362,-336.0292729104892,0.1787751275002535,229
Benin,3506077.82622224,3465008.9525634428,101897.40860455517,100703.82078147812,0.011713622941179402,-1193.5878230770468,0.011713622941179383,229
Bhutan,112732.15999557683,81870.58630635022,3215.8371948312806,2335.4691031994394,0.2737601558458341,-880.3680916318413,0.2737601558458341,229
Bolivia,743238.5381539383,554802.8904428283,26509.685082270098,19788.599693583645,0.25353320372642124,-6721.085388686453,0.2535332037264212,229
Bosnia & Herzegovina,232962.82962366263,200862.2957037236,6329.254535592052,5457.130642540472,0.13779251381774302,-872.1238930515801,0.13779251381774296,229
Botswana,228058.1009353348,188418.17205906575,7047.090503352046,5822.200156585921,0.17381504412118576,-1224.8903467661248,0.17381504412118573,229
Brazil,24473530.497772243,18919881.26320534,1001141.834198131,773957.9964721653,0.2269247273119192,-227183.83772596566,0.22692472731191934,229
Brunei,8692.485370198265,8692.485370198265,132.14109330679088,132.14109330679088,0,0,0,229
Bulgaria,340857.2342284904,281136.99830139976,12396.373165076233,10224.45408659675,0.17520600981893122,-2171.919078479483,0.17520600981893128,229
Burkina Faso,4449208.049549373,4069898.214590082,172115.29918726053,157441.8955159485,0.08525333738837149,-14673.40367131203,0.08525333738837153,229
Burundi,979742.6557263429,979742.6557263429,36520.22571197826,36520.22571197826,0,0,0,229
Cambodia,1742138.4960882333,1724754.088561038,76406.48591840446,75644.04281074744,0.00997877468767835,-762.4431076570181,0.009978774687678237,229
Cameroon,2987855.855558399,2605622.5106899827,129462.20228177948,112900.23510383209,0.12792897761695435,-16561.967177947387,0.12792897761695438,229
Canada,631357.5191547053,531038.4983988247,8957.628190083788,7534.313410325407,0.15889415697494663,-1423.3147797583806,0.15889415697494666,229
Cape Verde,118981.93476435775,89289.44893064458,2505.3481316893226,1880.1270503879175,0.24955457223416963,-625.2210813014051,0.24955457223416969,229
Central African Republic,511176.53026142716,511176.53026142716,24625.134424374442,24625.134424374442,0,0,0,229
Chad,3760681.3094788822,3760681.3094788822,92001.48844349926,92001.48844349926,0,0,0,229
Chile,581488.9706874369,563649.9535880515,11915.76900867846,11550.21502947427,0.030678169318149023,-365.5539792041909,0.030678169318149054,229
China,48125210.63830755,34572914.32394622,1613532.8506719158,1159154.0538785406,0.28160492462496844,-454378.79679337516,0.28160492462496833,229
Colombia,1465474.2525173076,1230584.475473981,53452.32640061721,44884.85753576261,0.16028243187476449,-8567.4688648546,0.16028243187476443,229
Comoros,71216.858260395,71216.858260395,1323.7117772983834,1323.7117772983834,0,0,0,229
Congo - Brazzaville,726605.5854782735,608707.679400629,26082.035150881013,21850.00419490051,0.16225846378546693,-4232.030955980503,0.16225846378546696,229
Congo - Kinshasa,10866204.600946985,10866204.600946985,333400.8627834256,333400.8627834256,0,0,0,229
Costa Rica,461351.41106867,397492.12785373407,7189.17196502464,6194.062038879748,0.13841787774532407,-995.1099261448917,0.13841787774532405,229
Croatia,171207.38814790035,142219.66664618542,4763.396783263895,3956.889419013143,0.16931349642851512,-806.5073642507514,0.16931349642851504,229
Cuba,924105.4404454231,701650.0581948861,25333.588735781592,19235.157843220444,0.24072510832022861,-6098.430892561148,0.24072510832022864,229
Cyprus,46606.12270115735,36810.9251760797,580.8219256938887,458.75072218383286,0.21016975790681708,-122.07120351005585,0.21016975790681702,229
Czechia,739561.8877508757,587741.5020364668,20647.6462914846,16409.010315256714,0.2052842206027119,-4238.635976227888,0.20528422060271176,229
Côte d’Ivoire,4242639.762302589,3346784.1046366966,166312.04820580906,131194.38616741932,0.2111552495278761,-35117.66203838974,0.21115524952787593,229
Denmark,99598.7016735964,81040.4812724346,1029.9905468167462,838.0724669849318,0.18632994295428235,-191.91807983181445,0.1863299429542824,229
Djibouti,157082.64516715147,157002.4503897654,5203.076781650372,5200.420475577966,5.105260183308227e-4,-2.656306072406551,5.105260183310216e-4,229
Dominica,8058.6006120771635,5894.514765215526,293.13908790529456,214.41845366179382,0.26854362823470773,-78.72063424350074,0.2685436282347078,229
Dominican Republic,1207282.9687570934,1060786.2232717995,45979.033781609964,40399.746254263504,0.12134416642695903,-5579.28752734646,0.12134416642695922,229
Ecuador,593651.7665841514,448847.56472991017,18004.371537683517,13612.725126180898,0.24392111673050154,-4391.646411502619,0.24392111673050146,229
Egypt,8313630.567565919,8221017.728588773,136408.5554763531,134888.98066715692,0.011139879048566063,-1519.5748091961723,0.011139879048565952,229
El Salvador,159580.6090436005,120009.7092627658,4998.421237548137,3758.972240337125,0.24796809598604283,-1239.4489972110114,0.24796809598604283,229
Equatorial Guinea,245251.18123302888,197904.73042391957,6802.798089859998,5489.498217025451,0.19305289610051832,-1313.2998728345474,0.19305289610051843,229
Estonia,80372.08656323422,66759.7267416412,2762.0130349199217,2294.2198386629148,0.1693667590785171,-467.7931962570069,0.16936675907851736,229
Eswatini,136176.50408120407,109196.41456617968,4924.6601341437345,3948.957518286898,0.19812587859456107,-975.7026158568365,0.1981258785945611,229
Ethiopia,6517970.364136741,6517970.364136741,246390.04541747062,246390.04541747062,0,0,0,229
Fiji,69538.24410981755,57917.13509858176,1918.9647284519035,1598.2707192267321,0.16711824061710948,-320.6940092251714,0.1671182406171095,229
Finland,116907.5046462703,92113.96831987676,1786.6569282401585,1407.7458943663526,0.2120782271541242,-378.911033873806,0.21207822715412414,229
France,941150.9293626726,783376.2831747995,29082.051175467277,24206.73289072187,0.16764011091686934,-4875.318284745408,0.16764011091686945,229
Gabon,240576.80600615893,188006.9070567841,10754.104333734384,8404.159684037033,0.21851607319131586,-2349.9446496973505,0.21851607319131594,229
Gambia,325246.58790623816,325246.58790623816,18205.379291633813,18205.379291633813,0,0,0,229
Georgia,203837.80047740694,176610.49929229717,9269.406547293838,8031.260711343398,0.13357336628113586,-1238.1458359504404,0.13357336628113603,229
Germany,3542194.4177785693,2929005.1220934414,28407.0401144826,23489.497239683893,0.17311000565284604,-4917.542874798706,0.173110005652846,229
Ghana,8899473.332036613,8867706.461379508,259872.16033895334,258944.54080498024,0.003569522540479962,-927.6195339731057,0.0035695225404799194,229
Greece,218877.65613423707,180963.51308436162,5729.651445699337,4737.15715288335,0.1732207102337701,-992.4942928159871,0.17322071023377014,229
Grenada,10079.014299165457,6745.724819778692,431.9969917285437,289.128752343794,0.33071582006414674,-142.8682393847497,0.3307158200641466,229
Guatemala,2456985.1590715405,2322105.421084412,89353.87124633479,84448.66182846611,0.0548964398458547,-4905.209417868682,0.054896439845854905,229
Guinea,1528810.6410252666,1521282.0153824424,61780.00460760687,61475.76907024123,0.004924498457032779,-304.2355373656392,0.004924498457032798,229
Guinea-Bissau,405504.94476057286,400541.4678808799,14086.866700153574,13914.440104431511,0.012240237619355372,-172.4265957220632,0.012240237619355299,229
Guyana,94491.56458503124,79508.19607673948,2842.295103179828,2391.5971479995737,0.1585683184958643,-450.6979551802542,0.15856831849586422,229
Haiti,2320438.5477981553,1826732.7522999337,86303.04744099818,67940.8655460243,0.2127640035831567,-18362.18189497388,0.2127640035831567,229
Honduras,508316.6157122513,492475.37594540877,12722.013008315827,12325.542674370057,0.03116411952154235,-396.4703339457701,0.03116411952154228,229
Hungary,476677.8576631488,402675.1691740241,16286.756607694613,13758.290566401934,0.15524675060828977,-2528.4660412926787,0.15524675060828963,229
Iceland,4927.9065984664485,3892.7000573315486,100.31835901338476,79.24445686619451,0.21007024391595683,-21.073902147190253,0.21007024391595672,229
India,227007181.379872,206528868.0181011,9631653.917680196,8762782.607444756,0.09020998030675802,-868871.3102354407,0.09020998030675817,229
Indonesia,15556539.488178866,15556539.488178866,286790.8718673484,286790.8718673484,0,0,0,229
Iran,6564490.749074659,6443637.998142725,216488.64690614393,212503.07521075723,0.018410072548121124,-3985.571695386694,0.018410072548121156,229
Iraq,5585071.876232632,4881905.57647186,127664.10833418742,111591.06564844817,0.1259010296274089,-16073.042685739245,0.1259010296274087,229
Ireland,65848.85448740632,56876.35012699082,1513.6791142152535,1307.4265900325631,0.13625908043899992,-206.25252418269042,0.13625908043899995,229
Israel,190140.65866207005,153006.728049687,2165.4218655056475,1742.5211252534818,0.19529715986931453,-422.90074025216563,0.19529715986931448,229
Italy,537241.5081203512,422264.51752025256,8246.167676822499,6481.375624953597,0.21401360256464375,-1764.7920518689016,0.21401360256464372,229
Jamaica,310072.7900482537,275191.97537287767,11256.220521524228,9989.981900923722,0.11249234307192152,-1266.2386206005067,0.1124923430719215,229
Japan,8056135.389145931,6111092.171603798,85848.66912556971,65121.6873220265,0.2414362623749719,-20726.98180354321,0.24143626237497207,229
Jordan,1242063.169970142,1124155.0337816346,44025.38638584811,39846.08908500389,0.09492925886478198,-4179.29730084422,0.0949292588647819,229
Kazakhstan,3387873.0235632337,3002193.7224487495,87424.27277891863,77471.79457465808,0.11384113230691321,-9952.478204260551,0.11384113230691326,229
Kenya,3407171.4364038035,2922025.7133232555,143734.1775979015,123267.92785858035,0.14238958389267578,-20466.249739321138,0.14238958389267567,229
Kiribati,22190.76188773918,17060.27847934528,783.4196313089557,602.2937447542713,0.23119906537452364,-181.12588655468437,0.23119906537452353,229
Kuwait,402381.2533346354,333599.2949208037,8785.9490002063,7284.102744323038,0.170937283593155,-1501.8462558832616,0.17093728359315508,229
Kyrgyzstan,787676.6040503157,574146.6250242945,26551.862554033516,19353.960997594233,0.27108838567506977,-7197.901556439283,0.2710883856750699,229
Laos,875596.2899670121,875596.2899670121,29082.491187607535,29082.491187607535,0,0,0,229
Latvia,75765.0148468907,63128.12949088596,2133.1841936445003,1777.3893171727875,0.16679050854199545,-355.79487647171277,0.16679050854199548,229
Lebanon,270854.2617565959,263027.73402782803,14098.886826215481,13691.489401583862,0.028895715644309213,-407.3974246316193,0.02889571564430918,229
Lesotho,188412.47411137912,146159.3072101958,9642.806260213623,7480.3215084464655,0.2242588613119403,-2162.484751767158,0.22425886131194042,229
Liberia,861411.7816362744,679531.6260867734,41609.59213699298,32824.06209019928,0.2111419409704554,-8785.530046793698,0.21114194097045544,229
Libya,727779.3276743614,654903.8778689805,26011.52230927845,23406.884727075045,0.10013399259121081,-2604.637582203406,0.10013399259121092,229
Lithuania,158503.26868697116,132865.5786724581,3080.019205462113,2581.830251489612,0.16174865179055112,-498.18895397250117,0.1617486517905511,229
Luxembourg,8553.308108777972,7246.172190899303,99.71242144258495,84.4741433554789,0.15282226493597245,-15.238278087106053,0.1528222649359724,229
Madagascar,3070826.9621996908,3070826.9621996908,69102.37098275813,69102.37098275813,0,0,0,229
Malawi,4936297.420552716,4936297.420552716,105439.21470663713,105439.21470663713,0,0,0,229
Malaysia,5639857.089639425,4496889.358281866,163588.53042748556,130435.8443705461,0.20265898819621211,-33152.68605693946,0.202658988196212,229
Maldives,70926.82087943214,49755.53429138707,3472.241058086639,2435.795188498164,0.29849479118814515,-1036.445869588475,0.29849479118814504,229
Mali,3554713.5513272583,3554713.5513272583,110975.22449505745,110975.22449505745,0,0,0,229
Malta,9595.577080746647,7728.3244342095195,111.19976119067249,89.56082831250285,0.19459513803330666,-21.63893287816964,0.19459513803330658,229
Marshall Islands,5318.40188908414,3767.2755281862205,303.7175426932021,215.13749617481236,0.2916527169715323,-88.58004651838976,0.29165271697153233,229
Mauritania,411396.32370835706,348486.47827490186,13159.723093386263,11147.366399749666,0.1529178600002576,-2012.356693636597,0.15291786000025756,229
Mauritius,122076.76208097022,101170.307663738,3137.9915612791237,2600.589713300654,0.17125662624771726,-537.40184797847,0.17125662624771737,229
Mexico,3826879.8905804604,3826879.8905804604,107692.52657020894,107692.52657020894,0,0,0,229
Micronesia (Federated States of),14314.753696972737,10566.10783919276,337.88303753543664,249.400631488926,0.261872885634961,-88.48240604651065,0.26187288563496103,229
Moldova,219154.63899832824,165788.18749867126,8470.662254920104,6407.967217008463,0.2435104807435268,-2062.6950379116406,0.2435104807435267,229
Monaco,481.72795044025406,375.6070018590033,5.857115322989815,4.566838033790779,0.22029228008104204,-1.290277289199036,0.22029228008104215,229
Mongolia,259145.06617022678,185184.36490553085,9179.94516272981,6559.964038485835,0.28540269879617447,-2619.9811242439746,0.28540269879617447,229
Montenegro,42570.73030098947,37991.60043837713,1222.4810661553067,1090.984624423373,0.10756521746834835,-131.49644173193383,0.10756521746834828,229
Morocco,5774925.348873083,4681337.480271615,136063.30477644296,110297.22634663635,0.189368312581715,-25766.078429806614,0.18936831258171505,229
Mozambique,5331024.679180773,4578119.357576588,458066.0135991335,393372.9461234451,0.14123088278778798,-64693.06747568841,0.14123088278778773,229
Myanmar (Burma),8266430.990023865,8266430.990023865,208772.9749655837,208772.9749655837,0,0,0,229
Namibia,186324.14793692785,153844.50598468445,5862.28029310821,4840.3796589064605,0.1743179416724772,-1021.9006342017492,0.17431794167247716,229
Nauru,1372.0121434058528,1119.1556404730313,36.29682937023105,29.607464858250157,0.18429611147984162,-6.689364511980894,0.1842961114798417,229
Nepal,5406096.7331204,4838499.179113232,129982.30159978085,116335.1842627455,0.10499211945834928,-13647.11733703535,0.10499211945834908,229
Netherlands,194494.0145101666,158994.28200486724,2950.819153921406,2412.2252496331685,0.1825235218405331,-538.5939042882374,0.1825235218405332,229
New Zealand,156103.66302720062,117231.72277373387,3187.4970437891475,2393.766824769984,0.24901363299010748,-793.7302190191635,0.24901363299010754,229
Nicaragua,337095.35444419784,254192.72206963706,13271.197268021035,10007.381336487184,0.24593228972630157,-3263.8159315338507,0.24593228972630155,229
Niger,4152588.440699823,4152588.440699823,112072.68393673598,112072.68393673598,0,0,0,229
Nigeria,35284397.94767454,35017948.061808385,1431254.5461284039,1420446.4373709054,0.007551493049740937,-10808.108757498441,0.0075514930497407136,229
North Macedonia,125853.73755736486,102680.68443677531,4507.46790534494,3677.52200753399,0.1841268568605453,-829.9458978109501,0.1841268568605454,229
Norway,96137.09717723611,82032.55852314437,1429.512468345647,1219.7847518002227,0.14671275780346207,-209.7277165454243,0.14671275780346218,229
Oman,388516.8948860753,388516.8948860753,8553.841094248683,8553.841094248683,0,0,0,229
Pakistan,35259289.45560158,33932308.64937912,1169911.6926513836,1125882.1507889915,0.03763492760945715,-44029.5418623921,0.037634927609456977,229
Palau,1513.6953423267696,1106.7686245085226,50.40594326887183,36.8553135751809,0.2688299993000847,-13.55062969369093,0.26882999930008483,229
Panama,429204.1662430549,379765.30685255426,3689.6113085691372,3264.615026993778,0.11518727747508352,-424.99628157535926,0.11518727747508353,229
Papua New Guinea,1629404.1450624375,1220644.1461427484,64080.09576552738,48004.66110110481,0.25086471036565683,-16075.434664422573,0.2508647103656567,229
Paraguay,798697.4789760457,746476.0255405876,23118.96218338247,21607.368821796525,0.0653832706501185,-1511.5933615859467,0.06538327065011833,229
Peru,2870777.8955188426,2687927.9951376235,68486.92748273644,64124.755164501104,0.063693502958428,-4362.172318235338,0.0636935029584283,229
Philippines,10412476.46130082,9686939.626904069,341430.87805494986,317640.122863332,0.06967956538420939,-23790.755191617878,0.06967956538420932,229
Poland,2369004.5340342037,1912995.1799151278,76908.15057205089,62104.111337423055,0.19248986127626047,-14804.039234627831,0.19248986127626053,229
Portugal,364273.87416382367,279285.79458999715,6172.115270202772,4732.1102055328965,0.23330819364664376,-1440.0050646698755,0.2333081936466438,229
Puerto Rico,251330.64993118518,192045.101197534,8335.843472078606,6369.529158502783,0.23588666463833072,-1966.3143135758237,0.2358866646383306,229
Qatar,185128.8655769967,143186.86965787745,3954.8948863873716,3058.8909884084505,0.22655567940956894,-896.003897978921,0.22655567940956897,229
Romania,1279941.1967682105,1052011.1992768997,35761.037796404016,29392.766132204164,0.1780784914704074,-6368.271664199852,0.1780784914704075,229
Russia,10609050.288685717,9386553.761056773,297125.2001980115,262887.0247130198,0.11523147636812552,-34238.17548499169,0.1152314763681254,229
Rwanda,746569.4900532635,746569.4900532635,24624.495163727217,24624.495163727217,0,0,0,229
Samoa,16301.463042005431,11840.414488250944,701.7227849735937,509.6897504553673,0.27365939745771933,-192.03303451822637,0.27365939745771933,229
San Marino,1010.5023445012048,787.9787209927604,15.320451491153406,11.946721189439355,0.22021089284882814,-3.373730301714051,0.22021089284882808,229
Saudi Arabia,4152710.206248279,3367166.9084713454,143821.90839342432,116615.98007173398,0.18916400585694235,-27205.928321690342,0.18916400585694232,229
Senegal,2433897.9562786315,2098873.918617277,90852.5674891366,78346.78682828677,0.1376491716906644,-12505.780660849836,0.13764917169066437,229
Serbia,588934.9823617304,501933.08841634146,20781.148412668645,17711.201263304218,0.14772750227282547,-3069.947149364427,0.1477275022728253,229
Seychelles,10908.574927040376,8206.213328134732,231.35266155532364,174.0400838287897,0.2477281970357998,-57.31257772653393,0.24772819703579985,229
Sierra Leone,1523311.1342247948,1275968.5827164992,48595.766926149365,40705.191774453226,0.1623716560269002,-7890.575151696139,0.16237165602690024,229
Singapore,413442.51087732357,303765.78230591695,6364.580727885801,4676.204775732539,0.26527685394197364,-1688.375952153262,0.26527685394197364,229
Slovakia,272492.7919784093,231599.45552117933,10515.61145175923,8937.52039831088,0.150071259354523,-1578.09105344835,0.15007125935452287,229
Slovenia,88770.37126144161,73414.04383577856,2018.1685833204806,1669.0469436871292,0.17298933425023585,-349.1216396333514,0.17298933425023574,229
Solomon Islands,77065.85079820384,65362.2586823402,2614.097334542539,2217.1078945016684,0.15186482721782155,-396.9894400408707,0.1518648272178216,229
Somalia,1862601.418485254,1862601.418485254,62839.068137027374,62839.068137027374,0,0,0,229
South Africa,5140257.420367284,4159819.071190377,242813.85874529026,196500.22124491452,0.19073720808069022,-46313.63750037574,0.1907372080806902,229
South Korea,1475031.7420602124,1134095.2589725384,34328.34677313317,26393.747479222948,0.23113840425662963,-7934.599293910222,0.23113840425662963,229
South Sudan,805137.617029059,805137.617029059,18485.90546688247,18485.90546688247,0,0,0,229
Spain,1263915.1652144594,1104608.2211842833,22874.215864663558,19991.094016950134,0.12604243418753913,-2883.1218477134244,0.12604243418753933,229
Sri Lanka,2758592.7499725865,2349016.7341908813,95253.5338183926,81110.9740400952,0.14847280947351704,-14142.559778297407,0.14847280947351693,229
St. Kitts & Nevis,4956.300565125188,3943.1126528453715,179.54581090817337,142.84229728499503,0.20442422709572394,-36.70351362317834,0.20442422709572391,229
St. Lucia,28345.423423044616,25981.458433251388,699.9174639900441,641.5454172605474,0.08339847158082468,-58.372046729496674,0.08339847158082482,229
St. Vincent & Grenadines,14402.54454436549,12644.827333735539,477.46713725795263,419.1960309209238,0.12204212979279408,-58.27110633702881,0.12204212979279394,229
Sudan,8188672.78875873,6581091.603330101,206233.45096577518,165746.17981315003,0.19631767282672336,-40487.27115262515,0.19631767282672338,229
Suriname,49454.092013208196,36368.13510170957,2206.0602687798314,1622.3186925779717,0.2646081725250082,-583.7415762018597,0.2646081725250083,229
Sweden,316303.5451031581,272103.1636428735,5477.384406594674,4711.97256115633,0.1397403922421079,-765.4118454383442,0.13974039224210774,229
Switzerland,904172.7143983019,748708.6792686366,8528.543536129535,7062.140302773778,0.17194063993970626,-1466.403233355757,0.1719406399397062,229
Syria,1506604.3137855534,1506604.3137855534,40592.017043248314,40592.017043248314,0,0,0,229
São Tomé & Príncipe,32059.993056648644,24083.290400091857,839.3372270561504,630.5055071934615,0.2488055016874861,-208.83171986268883,0.248805501687486,229
Tajikistan,1119512.1722142422,802688.7723032582,43875.98384243115,31459.02338374826,0.28300129982896977,-12416.960458682894,0.2830012998289698,229
Tanzania,5624964.356698865,5624964.356698865,250557.75750287753,250557.75750287753,0,0,0,229
Thailand,4795820.231980122,4795820.231980122,147193.34902762948,147193.34902762948,0,0,0,229
Timor-Leste,141197.41269784188,140591.28769669647,3588.548756366922,3573.1440185781507,0.004292748638691413,-15.4047377887714,0.004292748638691282,229
Togo,1327349.2906484166,1219257.6001602728,62973.89461379467,57845.66290162639,0.08143424737533894,-5128.231712168279,0.08143424737533893,229
Tonga,13688.115157461492,10222.44787434966,377.45741234274027,281.8897034452001,0.253188057175474,-95.56770889754017,0.25318805717547394,229
Trinidad & Tobago,128767.91814318881,111996.41302815963,4026.0715685083846,3501.691886997757,0.13024599105795448,-524.3796815106275,0.1302459910579544,229
Tunisia,1062980.937944308,1061141.66338145,37862.83716448811,37797.32314557358,0.0017302987261603898,-65.51401891453133,0.001730298726160371,229
Turkey,7570723.037334355,7190924.122332904,279952.04668304045,265907.74958508566,0.05016679557930017,-14044.297097954783,0.05016679557930015,229
Turkmenistan,718057.1398413624,648747.5847583772,29369.193920331276,26534.36971091838,0.09652373221760248,-2834.8242094128946,0.09652373221760246,229
Tuvalu,887.864517507609,661.1059011365683,36.83889497347351,27.430323408666773,0.255397768352757,-9.408571564806735,0.2553977683527571,229
Uganda,3502108.4339595195,3502108.4339595195,94484.19667505429,94484.19667505429,0,0,0,229
Ukraine,2033510.4869127818,1499068.5482467324,105782.45843233656,77980.9877611585,0.26281739981455615,-27801.47067117806,0.2628173998145561,229
United Arab Emirates,723490.0642553477,587908.3901494689,20236.89362323947,16444.509937963296,0.18739949697225802,-3792.383685276174,0.1873994969722581,229
United Kingdom,1443476.0390456233,1174366.9422969143,31231.022424742147,25408.58269736168,0.18643128771755343,-5822.439727380468,0.1864312877175535,229
United States,10743863.461038282,9044975.533743732,288123.2628925924,242563.38262456493,0.1581263512381207,-45559.88026802748,0.1581263512381208,229
Uruguay,274483.44526653225,226551.00722101747,2531.383592029001,2089.3336641124297,0.17462779221155156,-442.0499279165715,0.17462779221155159,229
Uzbekistan,6279554.520993461,4858312.416962787,255814.08686004122,197916.07039499254,0.22632849181884734,-57898.016465048684,0.22632849181884712,229
Vanuatu,44060.246395035414,32254.44257857452,1489.9307802309083,1090.7085349941094,0.26794684057398144,-399.2222452367989,0.2679468405739814,229
Venezuela,1993101.7690245947,1441907.245145751,37285.75001588108,26974.334137941754,0.27655111868602333,-10311.415877939326,0.27655111868602333,229
Vietnam,6496315.137817661,6025934.154632964,168574.70907795374,156368.6606160252,0.07240735296944269,-12206.048461928527,0.07240735296944278,229
Yemen,4602716.150936013,4559754.455085761,335271.4655006566,332142.0457720083,0.009333987680625372,-3129.4197286482668,0.009333987680625145,229
Zambia,2051059.4944475656,2051059.4944475656,69564.37982651131,69564.37982651131,0,0,0,229
Zimbabwe,1584118.7836594218,1425897.2759196865,60182.01033620133,54171.04164343359,0.09987982553570439,-6010.968692767739,0.09987982553570426,229
Afghanistan,2918812.639365871,2594054.229312989,72056.64329922687,64039.34181300042,0.11126387684940192,-8017.301486226446,0.11126387684940173,230
Albania,191967.63928948576,181589.4417547684,3809.251392819612,3603.3147903776585,0.05406222409740172,-205.9366024419537,0.05406222409740177,230
Algeria,3018475.4508654866,2386319.6055610087,61177.44712945048,48365.12467289418,0.2094288509529604,-12812.3224565563,0.2094288509529604,230
Andorra,1505.8597089627292,1282.3223199727654,17.819341960119978,15.174149216349507,0.14844502954657143,-2.6451927437704708,0.14844502954657146,230
Angola,4722019.5626887735,3602397.9788825903,119629.402736586,91264.49242997615,0.23710651108964434,-28364.910306609847,0.23710651108964426,230
Antigua & Barbuda,14576.14167908975,13362.890808950891,350.85951335693153,321.65558413830604,0.08323539224919382,-29.20392921862549,0.08323539224919392,230
Argentina,2634309.9247044316,2327695.2231261116,39750.716593551166,35124.01948720231,0.11639279748479937,-4626.697106348853,0.11639279748479932,230
Armenia,167897.11260386556,129050.10417783927,4853.694599130857,3730.6763883611407,0.23137389216264523,-1123.018210769716,0.23137389216264515,230
Australia,644929.1129667514,510871.44540481316,7257.628523710871,5749.027450572727,0.20786418982585064,-1508.6010731381448,0.20786418982585064,230
Austria,178351.71642343607,149816.52188659285,1821.9616810937032,1530.4588458462422,0.15999394403974232,-291.502835247461,0.15999394403974243,230
Azerbaijan,1201347.2972356335,1172649.8736544652,21062.900404139407,20559.75616255629,0.02388769979106179,-503.14424158311886,0.023887699791061916,230
Bahamas,48757.52625541994,40963.42093002968,757.8545418988538,636.7081553914281,0.15985440451921742,-121.14638650742563,0.15985440451921748,230
Bahrain,194200.16394323204,163565.81959313853,4215.678305875673,3550.670932714209,0.1577462332063141,-665.0073731614639,0.1577462332063143,230
Bangladesh,14986558.811962245,14986558.811962245,425269.4556412664,425269.4556412664,0,0,0,230
Barbados,30228.355652389117,25746.0988846046,582.8555408366706,496.4297946730882,0.1482798740139297,-86.42574616358235,0.14827987401392967,230
Belarus,490195.1639142798,477739.50426319335,11327.843629848689,11040.007732596147,0.02540959309273102,-287.83589725254205,0.025409593092731175,230
Belgium,152835.00929016015,128503.18362755196,3830.630816157746,3220.782054218582,0.15920322035911127,-609.848761939164,0.1592032203591113,230
Belize,59605.20947856456,48593.31120433955,2225.767557905191,1814.5631322494683,0.1847472455941145,-411.20442565572284,0.1847472455941145,230
Benin,2626175.0415626555,1984392.3002308058,98986.32717456637,74796.1207324765,0.2443792706787622,-24190.206442089868,0.2443792706787622,230
Bhutan,138307.28079543705,103795.73552498792,2865.419443827028,2150.416934300977,0.24952804416344013,-715.0025095260507,0.24952804416344015,230
Bolivia,948525.4051801458,744091.6299654596,32598.911806564232,25572.93382841948,0.21552799123589075,-7025.977978144754,0.21552799123589084,230
Bosnia & Herzegovina,232073.4051322795,191488.90510314607,5330.106091898315,4397.988554696534,0.17487785817595375,-932.1175372017806,0.17487785817595375,230
Botswana,407352.1664624673,340910.7933973586,7708.4062133846055,6451.122872022833,0.16310548595359062,-1257.2833413617727,0.16310548595359053,230
Brazil,21375446.1077488,16679960.564626466,711310.1781508116,555058.624786873,0.21966725370097306,-156251.55336393858,0.21966725370097293,230
Brunei,14350.771497618174,14350.771497618174,231.6147929867374,231.6147929867374,0,0,0,230
Bulgaria,475692.1571050761,359222.1499261713,8632.18734093164,6518.6546569234015,0.2448432361965086,-2113.532684008238,0.24484323619650872,230
Burkina Faso,3904224.7747010877,3904224.7747010877,99935.46340116157,99935.46340116157,0,0,0,230
Burundi,997091.2813269333,997091.2813269333,30518.6696763894,30518.6696763894,0,0,0,230
Cambodia,2535304.765285405,2509702.099641625,69362.18592064182,68661.73488265862,0.01009845679870281,-700.4510379831918,0.010098456798702783,230
