ISO3,Name,Metric,Units,Year,Value
MLI,Mali,Incidence Rate,Cases per Thousand,2012,429.4368884
MLI,Mali,Incidence Rate,Cases per Thousand,2013,432.9635382
MLI,Mali,Incidence Rate,Cases per Thousand,2014,413.8426633
MLI,Mali,Incidence Rate,Cases per Thousand,2015,374.5982347
MLI,Mali,Incidence Rate,Cases per Thousand,2016,296.0029252
MLI,Mali,Incidence Rate,Cases per Thousand,2017,233.7454858
MLI,Mali,Incidence Rate,Cases per Thousand,2018,204.2613309
MLI,Mali,Incidence Rate,Cases per Thousand,2019,212.0219873
MLI,Mali,Incidence Rate,Cases per Thousand,2020,274.2845105
MLI,Mali,Infection Prevalence,per 100 Children,2010,34.99995036
MLI,Mali,Infection Prevalence,per 100 Children,2011,37.1624366
MLI,Mali,Infection Prevalence,per 100 Children,2012,39.66283307
MLI,Mali,Infection Prevalence,per 100 Children,2013,40.22889939
MLI,Mali,Infection Prevalence,per 100 Children,2014,37.64588268
MLI,Mali,Infection Prevalence,per 100 Children,2015,32.40327541
MLI,Mali,Infection Prevalence,per 100 Children,2016,23.28739437
MLI,Mali,Infection Prevalence,per 100 Children,2017,16.96790184
MLI,Mali,Infection Prevalence,per 100 Children,2018,14.10941057
MLI,Mali,Infection Prevalence,per 100 Children,2019,14.65366735
MLI,Mali,Infection Prevalence,per 100 Children,2020,20.87026613
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2010,151.4999832
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2011,155.8118049
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2012,159.7381093
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2013,158.3680738
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2014,148.1333566
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2015,130.152538
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2016,98.70840778
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2017,74.92102927
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2018,66.59081921
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2019,70.76328221
MLI,Mali,Mortality Rate,Deaths per 100 Thousand,2020,98.46533135
MRT,Mauritania,Incidence Rate,Cases per Thousand,2010,76.73517098
MRT,Mauritania,Incidence Rate,Cases per Thousand,2011,102.7757004
MRT,Mauritania,Incidence Rate,Cases per Thousand,2012,53.44503458
MRT,Mauritania,Incidence Rate,Cases per Thousand,2013,61.83927366
MRT,Mauritania,Incidence Rate,Cases per Thousand,2014,123.898519
MRT,Mauritania,Incidence Rate,Cases per Thousand,2015,152.9223925
MRT,Mauritania,Incidence Rate,Cases per Thousand,2016,190.9246686
MRT,Mauritania,Incidence Rate,Cases per Thousand,2017,145.3025472
MRT,Mauritania,Incidence Rate,Cases per Thousand,2018,148.1250552
MRT,Mauritania,Incidence Rate,Cases per Thousand,2019,112.1744149
MRT,Mauritania,Incidence Rate,Cases per Thousand,2020,119.201139
MRT,Mauritania,Infection Prevalence,per 100 Children,2010,3.233618856
MRT,Mauritania,Infection Prevalence,per 100 Children,2011,4.430544634
MRT,Mauritania,Infection Prevalence,per 100 Children,2012,2.215270964
MRT,Mauritania,Infection Prevalence,per 100 Children,2013,2.622579594
MRT,Mauritania,Infection Prevalence,per 100 Children,2014,5.61727412
MRT,Mauritania,Infection Prevalence,per 100 Children,2015,7.041384169
MRT,Mauritania,Infection Prevalence,per 100 Children,2016,8.851077395
MRT,Mauritania,Infection Prevalence,per 100 Children,2017,6.471480143
MRT,Mauritania,Infection Prevalence,per 100 Children,2018,6.625519171
MRT,Mauritania,Infection Prevalence,per 100 Children,2019,4.868993912
MRT,Mauritania,Infection Prevalence,per 100 Children,2020,5.211164419
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2010,22.90909697
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2011,29.01320951
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2012,14.89068391
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2013,16.62956277
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2014,31.60227902
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2015,38.70786506
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2016,47.33861322
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2017,38.26381412
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2018,38.53152698
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2019,23.68406748
MRT,Mauritania,Mortality Rate,Deaths per 100 Thousand,2020,35.44981723
MYT,Mayotte,Incidence Rate,Cases per Thousand,2010,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2011,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2012,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2013,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2014,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2015,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2016,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2017,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2018,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2019,0
MYT,Mayotte,Incidence Rate,Cases per Thousand,2020,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2010,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2011,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2012,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2013,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2014,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2015,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2016,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2017,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2018,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2019,0
MYT,Mayotte,Infection Prevalence,per 100 Children,2020,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2010,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2011,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2012,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2013,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2014,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2015,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2016,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2017,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2018,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2019,0
MYT,Mayotte,Mortality Rate,Deaths per 100 Thousand,2020,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2010,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2011,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2012,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2013,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2014,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2015,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2016,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2017,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2018,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2019,0
MEX,Mexico,Incidence Rate,Cases per Thousand,2020,0
MEX,Mexico,Infection Prevalence,per 100 Children,2010,0
MEX,Mexico,Infection Prevalence,per 100 Children,2011,0
MEX,Mexico,Infection Prevalence,per 100 Children,2012,0
MEX,Mexico,Infection Prevalence,per 100 Children,2013,0
MEX,Mexico,Infection Prevalence,per 100 Children,2014,0
MEX,Mexico,Infection Prevalence,per 100 Children,2015,0
MEX,Mexico,Infection Prevalence,per 100 Children,2016,0
MEX,Mexico,Infection Prevalence,per 100 Children,2017,0
MEX,Mexico,Infection Prevalence,per 100 Children,2018,0
MEX,Mexico,Infection Prevalence,per 100 Children,2019,0
MEX,Mexico,Infection Prevalence,per 100 Children,2020,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2010,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2011,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2012,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2013,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2014,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2015,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2016,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2017,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2018,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2019,0
MEX,Mexico,Mortality Rate,Deaths per 100 Thousand,2020,0
MAR,Morocco,Incidence Rate,Cases per Thousand,2010,1.49E-19
MAR,Morocco,Incidence Rate,Cases per Thousand,2011,2.17E-19
MAR,Morocco,Incidence Rate,Cases per Thousand,2012,1.71E-07
MAR,Morocco,Incidence Rate,Cases per Thousand,2013,1.73E-19
MAR,Morocco,Incidence Rate,Cases per Thousand,2014,0
MAR,Morocco,Incidence Rate,Cases per Thousand,2015,0
MAR,Morocco,Incidence Rate,Cases per Thousand,2016,0
MAR,Morocco,Incidence Rate,Cases per Thousand,2017,0
MAR,Morocco,Incidence Rate,Cases per Thousand,2018,0
MAR,Morocco,Incidence Rate,Cases per Thousand,2019,0
MAR,Morocco,Incidence Rate,Cases per Thousand,2020,0
MAR,Morocco,Infection Prevalence,per 100 Children,2010,5.69E-21
MAR,Morocco,Infection Prevalence,per 100 Children,2011,8.28E-21
MAR,Morocco,Infection Prevalence,per 100 Children,2012,6.52E-09
MAR,Morocco,Infection Prevalence,per 100 Children,2013,6.60E-21
MAR,Morocco,Infection Prevalence,per 100 Children,2014,0
MAR,Morocco,Infection Prevalence,per 100 Children,2015,0
MAR,Morocco,Infection Prevalence,per 100 Children,2016,0
MAR,Morocco,Infection Prevalence,per 100 Children,2017,0
MAR,Morocco,Infection Prevalence,per 100 Children,2018,0
MAR,Morocco,Infection Prevalence,per 100 Children,2019,0
MAR,Morocco,Infection Prevalence,per 100 Children,2020,0
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2010,3.06E-08
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2011,1.52E-08
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2012,1.75E-07
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2013,1.85E-08
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2014,0
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2015,0
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2016,0
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2017,0
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2018,0
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2019,0
MAR,Morocco,Mortality Rate,Deaths per 100 Thousand,2020,0
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2010,371.804988
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2011,368.0256375
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2012,367.055101
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2013,366.4060179
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2014,355.9926321
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2015,347.7719899
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2016,341.5708787
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2017,328.1009146
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2018,315.2610741
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2019,303.982848
MOZ,Mozambique,Incidence Rate,Cases per Thousand,2020,320.8300163
MOZ,Mozambique,Infection Prevalence,per 100 Children,2010,33.40941376
MOZ,Mozambique,Infection Prevalence,per 100 Children,2011,33.36812619
MOZ,Mozambique,Infection Prevalence,per 100 Children,2012,33.92646435
MOZ,Mozambique,Infection Prevalence,per 100 Children,2013,34.79704931
MOZ,Mozambique,Infection Prevalence,per 100 Children,2014,34.04260664
MOZ,Mozambique,Infection Prevalence,per 100 Children,2015,33.04362854
MOZ,Mozambique,Infection Prevalence,per 100 Children,2016,31.79082071
MOZ,Mozambique,Infection Prevalence,per 100 Children,2017,29.7726805
MOZ,Mozambique,Infection Prevalence,per 100 Children,2018,28.07537822
MOZ,Mozambique,Infection Prevalence,per 100 Children,2019,26.50546931
MOZ,Mozambique,Infection Prevalence,per 100 Children,2020,28.61572572
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2010,87.86940228
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2011,84.82998856
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2012,80.54882223
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2013,75.39156122
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2014,67.95253495
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2015,61.75144614
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2016,59.06365877
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2017,55.51837785
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2018,55.23136092
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2019,50.87700173
MOZ,Mozambique,Mortality Rate,Deaths per 100 Thousand,2020,68.48671712
MMR,Myanmar,Incidence Rate,Cases per Thousand,2010,21.41623147
MMR,Myanmar,Incidence Rate,Cases per Thousand,2011,18.06067304
MMR,Myanmar,Incidence Rate,Cases per Thousand,2012,21.94714337
MMR,Myanmar,Incidence Rate,Cases per Thousand,2013,15.35512777
MMR,Myanmar,Incidence Rate,Cases per Thousand,2014,9.434438428
MMR,Myanmar,Incidence Rate,Cases per Thousand,2015,7.236320171
MMR,Myanmar,Incidence Rate,Cases per Thousand,2016,4.442957647
MMR,Myanmar,Incidence Rate,Cases per Thousand,2017,3.760106622
MMR,Myanmar,Incidence Rate,Cases per Thousand,2018,2.475450986
MMR,Myanmar,Incidence Rate,Cases per Thousand,2019,1.924116362
MMR,Myanmar,Incidence Rate,Cases per Thousand,2020,1.439908861
MMR,Myanmar,Infection Prevalence,per 100 Children,2010,0.890342709
MMR,Myanmar,Infection Prevalence,per 100 Children,2011,0.756485504
MMR,Myanmar,Infection Prevalence,per 100 Children,2012,0.95472545
MMR,Myanmar,Infection Prevalence,per 100 Children,2013,0.653029647
MMR,Myanmar,Infection Prevalence,per 100 Children,2014,0.384372377
MMR,Myanmar,Infection Prevalence,per 100 Children,2015,0.290304157
MMR,Myanmar,Infection Prevalence,per 100 Children,2016,0.174843835
MMR,Myanmar,Infection Prevalence,per 100 Children,2017,0.147291945
MMR,Myanmar,Infection Prevalence,per 100 Children,2018,0.096135603
MMR,Myanmar,Infection Prevalence,per 100 Children,2019,0.074461092
MMR,Myanmar,Infection Prevalence,per 100 Children,2020,0.055545003
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2010,21.84593085
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2011,17.73509404
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2012,19.82039432
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2013,12.00229112
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2014,6.480010017
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2015,4.715037188
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2016,2.516538566
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2017,2.110917457
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2018,2.307165113
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2019,6.523323539
MMR,Myanmar,Mortality Rate,Deaths per 100 Thousand,2020,3.114329093
NAM,Namibia,Incidence Rate,Cases per Thousand,2010,1.764418056
NAM,Namibia,Incidence Rate,Cases per Thousand,2011,2.174745112
NAM,Namibia,Incidence Rate,Cases per Thousand,2012,0.301563994
NAM,Namibia,Incidence Rate,Cases per Thousand,2013,5.151628036
NAM,Namibia,Incidence Rate,Cases per Thousand,2014,16.89742617
NAM,Namibia,Incidence Rate,Cases per Thousand,2015,9.520513336
NAM,Namibia,Incidence Rate,Cases per Thousand,2016,20.10236589
NAM,Namibia,Incidence Rate,Cases per Thousand,2017,53.96537066
NAM,Namibia,Incidence Rate,Cases per Thousand,2018,30.59393951
NAM,Namibia,Incidence Rate,Cases per Thousand,2019,17.92245295
NAM,Namibia,Incidence Rate,Cases per Thousand,2020,12.01200836
NAM,Namibia,Infection Prevalence,per 100 Children,2010,0.067571497
NAM,Namibia,Infection Prevalence,per 100 Children,2011,0.083329636
NAM,Namibia,Infection Prevalence,per 100 Children,2012,0.011531635
NAM,Namibia,Infection Prevalence,per 100 Children,2013,0.198292486
NAM,Namibia,Infection Prevalence,per 100 Children,2014,0.662135807
NAM,Namibia,Infection Prevalence,per 100 Children,2015,0.368847663
NAM,Namibia,Infection Prevalence,per 100 Children,2016,0.789818415
NAM,Namibia,Infection Prevalence,per 100 Children,2017,2.24505423
NAM,Namibia,Infection Prevalence,per 100 Children,2018,1.227760912
NAM,Namibia,Infection Prevalence,per 100 Children,2019,0.722394063
NAM,Namibia,Infection Prevalence,per 100 Children,2020,0.466783784
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2010,0.313781887
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2011,0.319035436
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2012,0.040878412
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2013,0.604898427
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2014,1.669599579
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2015,0.762092709
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2016,1.636875462
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2017,4.451715756
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2018,3.376716777
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2019,2.561671509
NAM,Namibia,Mortality Rate,Deaths per 100 Thousand,2020,1.349141824
NPL,Nepal,Incidence Rate,Cases per Thousand,2010,0.159185696
NPL,Nepal,Incidence Rate,Cases per Thousand,2011,0.073756961
NPL,Nepal,Incidence Rate,Cases per Thousand,2012,0.148082014
NPL,Nepal,Incidence Rate,Cases per Thousand,2013,0.043124412
NPL,Nepal,Incidence Rate,Cases per Thousand,2014,0.022086336
NPL,Nepal,Incidence Rate,Cases per Thousand,2015,0.024603045
NPL,Nepal,Incidence Rate,Cases per Thousand,2016,0.016558633
NPL,Nepal,Incidence Rate,Cases per Thousand,2017,0.009468859
NPL,Nepal,Incidence Rate,Cases per Thousand,2018,0.003777207
NPL,Nepal,Incidence Rate,Cases per Thousand,2019,0.001985344
NPL,Nepal,Incidence Rate,Cases per Thousand,2020,0.001258913
NPL,Nepal,Infection Prevalence,per 100 Children,2010,0.006100624
NPL,Nepal,Infection Prevalence,per 100 Children,2011,0.002822198
NPL,Nepal,Infection Prevalence,per 100 Children,2012,0.005665688
NPL,Nepal,Infection Prevalence,per 100 Children,2013,0.001649205
NPL,Nepal,Infection Prevalence,per 100 Children,2014,0.000844586
NPL,Nepal,Infection Prevalence,per 100 Children,2015,0.000941263
NPL,Nepal,Infection Prevalence,per 100 Children,2016,0.000633419
NPL,Nepal,Infection Prevalence,per 100 Children,2017,0.000362101
NPL,Nepal,Infection Prevalence,per 100 Children,2018,0.000144412
NPL,Nepal,Infection Prevalence,per 100 Children,2019,7.58992E-05
NPL,Nepal,Infection Prevalence,per 100 Children,2020,4.81263E-05
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2010,0.113302371
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2011,0.058105697
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2012,0.124507196
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2013,0.038955947
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2014,0.020833487
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2015,0.025788192
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2016,0.015366991
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2017,0.009335633
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2018,0.003914955
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2019,0.001549702
NPL,Nepal,Mortality Rate,Deaths per 100 Thousand,2020,0.001035131
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2010,0.047519992
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2011,0.047195421
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2012,0.068961974
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2013,0.059253169
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2014,0.044011735
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2015,0.096774069
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2016,0.344743499
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2017,0.484737315
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2018,0.345511501
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2019,0.630162293
NIC,Nicaragua,Incidence Rate,Cases per Thousand,2020,3.103555363
NIC,Nicaragua,Infection Prevalence,per 100 Children,2010,0.001832939
NIC,Nicaragua,Infection Prevalence,per 100 Children,2011,0.001817216
NIC,Nicaragua,Infection Prevalence,per 100 Children,2012,0.002658625
NIC,Nicaragua,Infection Prevalence,per 100 Children,2013,0.002281318
NIC,Nicaragua,Infection Prevalence,per 100 Children,2014,0.001692625
NIC,Nicaragua,Infection Prevalence,per 100 Children,2015,0.003740309
NIC,Nicaragua,Infection Prevalence,per 100 Children,2016,0.013625984
NIC,Nicaragua,Infection Prevalence,per 100 Children,2017,0.019277954
NIC,Nicaragua,Infection Prevalence,per 100 Children,2018,0.013678642
NIC,Nicaragua,Infection Prevalence,per 100 Children,2019,0.024988407
NIC,Nicaragua,Infection Prevalence,per 100 Children,2020,0.125579111
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2010,0.007978281
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2011,0.007611312
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2012,0.011372388
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2013,0.009432006
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2014,0.006817895
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2015,0.014491095
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2016,0.051040767
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2017,0.064583438
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2018,0.059395628
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2019,0.070307796
NIC,Nicaragua,Mortality Rate,Deaths per 100 Thousand,2020,0.424554289
NER,Niger,Incidence Rate,Cases per Thousand,2010,414.3481625
NER,Niger,Incidence Rate,Cases per Thousand,2011,428.1176232
NER,Niger,Incidence Rate,Cases per Thousand,2012,429.7186045
NER,Niger,Incidence Rate,Cases per Thousand,2013,416.6251247
NER,Niger,Incidence Rate,Cases per Thousand,2014,409.304889
NER,Niger,Incidence Rate,Cases per Thousand,2015,403.9150767
NER,Niger,Incidence Rate,Cases per Thousand,2016,387.5678271
NER,Niger,Incidence Rate,Cases per Thousand,2017,364.3302627
NER,Niger,Incidence Rate,Cases per Thousand,2018,344.9269031
NER,Niger,Incidence Rate,Cases per Thousand,2019,326.5780595
NER,Niger,Incidence Rate,Cases per Thousand,2020,325.1952972
NER,Niger,Infection Prevalence,per 100 Children,2010,33.53672722
NER,Niger,Infection Prevalence,per 100 Children,2011,35.17085598
NER,Niger,Infection Prevalence,per 100 Children,2012,35.2233215
NER,Niger,Infection Prevalence,per 100 Children,2013,33.91436611
NER,Niger,Infection Prevalence,per 100 Children,2014,33.09299754
NER,Niger,Infection Prevalence,per 100 Children,2015,32.14712554
NER,Niger,Infection Prevalence,per 100 Children,2016,30.16080315
NER,Niger,Infection Prevalence,per 100 Children,2017,27.67070334
NER,Niger,Infection Prevalence,per 100 Children,2018,25.70876122
NER,Niger,Infection Prevalence,per 100 Children,2019,23.91193648
NER,Niger,Infection Prevalence,per 100 Children,2020,23.58040296
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2010,212.5799391
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2011,214.0523045
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2012,210.7015124
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2013,193.0091224
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2014,172.2049622
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2015,161.5209229
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2016,150.8954232
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2017,139.0890923
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2018,136.4958507
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2019,133.6096319
NER,Niger,Mortality Rate,Deaths per 100 Thousand,2020,137.9494482
NGA,Nigeria,Incidence Rate,Cases per Thousand,2010,373.2587415
NGA,Nigeria,Incidence Rate,Cases per Thousand,2011,350.5023601
NGA,Nigeria,Incidence Rate,Cases per Thousand,2012,328.053765
NGA,Nigeria,Incidence Rate,Cases per Thousand,2013,308.1847186
NGA,Nigeria,Incidence Rate,Cases per Thousand,2014,297.3432822
NGA,Nigeria,Incidence Rate,Cases per Thousand,2015,292.5424215
NGA,Nigeria,Incidence Rate,Cases per Thousand,2016,293.9235831
NGA,Nigeria,Incidence Rate,Cases per Thousand,2017,297.9619294
NGA,Nigeria,Incidence Rate,Cases per Thousand,2018,299.0206067
NGA,Nigeria,Incidence Rate,Cases per Thousand,2019,300.4425374
NGA,Nigeria,Incidence Rate,Cases per Thousand,2020,313.8424367
NGA,Nigeria,Infection Prevalence,per 100 Children,2010,33.7684621
NGA,Nigeria,Infection Prevalence,per 100 Children,2011,30.91232134
NGA,Nigeria,Infection Prevalence,per 100 Children,2012,28.23044882
NGA,Nigeria,Infection Prevalence,per 100 Children,2013,26.11907336
NGA,Nigeria,Infection Prevalence,per 100 Children,2014,24.93652277
NGA,Nigeria,Infection Prevalence,per 100 Children,2015,24.2118255
NGA,Nigeria,Infection Prevalence,per 100 Children,2016,24.15075347
NGA,Nigeria,Infection Prevalence,per 100 Children,2017,24.71759006
NGA,Nigeria,Infection Prevalence,per 100 Children,2018,24.98093473
NGA,Nigeria,Infection Prevalence,per 100 Children,2019,25.60746811
NGA,Nigeria,Infection Prevalence,per 100 Children,2020,28.24434776
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2010,149.6895983
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2011,135.4820694
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2012,119.8740813
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2013,107.0446273
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2014,99.18377904
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2015,94.16346815
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2016,89.65532997
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2017,87.73425464
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2018,90.00628204
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2019,92.8504755
